board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
5,white,649,91,0,0
5,white,650,89,0,0
5,white,651,56,0,0
5,white,652,62,0,0
5,white,653,61,0,0
5,white,654,41,0,0
5,white,655,45,0,0
5,white,656,60,0,0
5,white,657,92,0,0
5,white,658,50,0,0
5,white,659,65,0,0
5,white,660,75,0,0
5,white,661,74,0,0
5,white,662,80,0,0
5,white,663,53,0,0
5,white,664,66,0,0
5,white,665,78,0,0
5,white,666,72,0,0
5,white,667,62,0,0
5,white,668,67,0,0
5,white,669,62,0,0
5,white,670,63,0,0
5,white,671,47,0,0
5,white,672,61,0,0
5,white,673,82,0,0
5,white,674,65,0,0
5,white,675,50,0,0
5,white,676,73,0,0
5,white,677,80,0,0
5,white,678,75,0,0
5,white,679,67,0,0
5,white,680,50,0,0
5,white,681,90,0,0
5,white,682,59,0,0
5,white,683,66,0,0
5,white,684,67,0,0
5,white,685,60,0,0
5,white,686,65,0,0
5,white,687,72,0,0
5,white,688,73,0,0
5,white,689,69,0,0
5,white,690,49,0,0
5,white,691,56,0,0
5,white,692,63,0,0
5,white,693,54,0,0
5,white,694,52,0,0
5,white,695,64,0,0
5,white,696,68,0,0
5,white,697,69,0,0
5,white,698,54,0,0
5,white,699,45,0,0
5,white,700,66,0,0
5,white,701,39,0,0
5,white,702,50,0,0
5,white,703,52,0,0
5,white,704,52,0,0
5,white,705,66,0,0
5,white,706,80,0,0
5,white,707,60,0,0
5,white,708,77,0,0
5,white,709,55,0,0
5,white,710,67,0,0
5,white,711,48,0,0
5,white,712,53,0,0
5,white,713,48,0,0
5,white,714,74,0,0
5,white,715,88,0,0
5,white,716,72,0,0
5,white,717,63,0,0
5,white,718,46,0,0
5,white,719,53,0,0
5,white,720,64,0,0
5,white,721,51,0,0
5,white,722,70,0,0
5,white,723,52,0,0
5,white,724,66,0,0
5,white,725,71,0,0
5,white,726,67,0,0
5,white,727,60,0,0
5,white,728,82,0,0
5,white,729,46,0,0
5,white,730,61,0,0
5,white,731,65,0,0
5,white,732,59,0,0
5,white,733,67,0,0
5,white,734,58,0,0
5,white,735,77,0,0
5,white,736,76,0,0
5,white,737,52,0,0
5,white,738,57,0,0
5,white,739,46,0,0
5,white,740,83,0,0
5,white,741,50,0,0
5,white,742,45,0,0
5,white,743,49,0,0
5,white,744,70,0,0
5,white,745,55,0,0
5,white,746,68,0,0
5,white,747,66,0,0
5,white,748,70,0,0
5,white,749,58,0,0
5,white,750,77,0,0
5,white,751,67,0,0
5,white,752,60,0,0
5,white,753,48,0,0
5,white,754,74,0,0
5,white,755,69,0,0
5,white,756,77,0,0
5,white,757,48,0,0
5,white,758,53,0,0
5,white,759,52,0,0
5,white,760,61,0,0
5,white,761,80,0,0
5,white,762,64,0,0
5,white,763,71,0,0
5,white,764,81,0,0
5,white,765,66,0,0
5,white,766,60,0,0
5,white,767,76,0,0
5,white,768,74,0,0
5,white,769,57,0,0
5,white,770,79,0,0
5,white,771,67,0,0
5,white,772,50,0,0
5,white,773,55,0,0
5,white,774,48,0,0
5,white,775,57,0,0
5,white,776,55,0,0
5,white,777,62,0,0
5,white,778,53,0,0
5,white,779,59,0,0
5,white,780,64,0,0
5,white,781,61,0,0
5,white,782,61,0,0
5,white,783,66,0,0
5,white,784,60,0,0
5,white,785,52,0,0
5,white,786,53,0,0
5,white,787,58,0,0
5,white,788,74,0,0
5,white,789,61,0,0
5,white,790,73,0,0
5,white,791,59,0,0
5,white,792,43,0,0
5,white,793,71,0,0
5,white,794,71,0,0
5,white,795,56,0,0
5,white,796,71,0,0
5,white,797,70,0,0
5,white,798,51,0,0
5,white,799,66,0,0
5,white,800,83,0,0
5,white,801,63,0,0
5,white,802,47,0,0
5,white,803,71,0,0
5,white,804,58,0,0
5,white,805,71,0,0
5,white,806,58,0,0
5,white,807,60,0,0
5,white,808,52,0,0
5,white,809,49,0,0
5,white,810,80,0,0
5,white,811,63,0,0
5,white,812,42,0,0
5,white,813,47,0,0
5,white,814,63,0,0
5,white,815,50,0,0
5,white,816,52,0,0
5,white,817,52,0,0
5,white,818,69,0,0
5,white,819,74,0,0
5,white,820,55,0,0
5,white,821,76,0,0
5,white,822,70,0,0
5,white,823,50,0,0
5,white,824,67,0,0
5,white,825,55,0,0
5,white,826,42,0,0
5,white,827,58,0,0
5,white,828,63,0,0
5,white,829,52,0,0
5,white,830,57,0,0
5,white,831,57,0,0
5,white,832,51,0,0
5,white,833,87,0,0
5,white,834,83,0,0
5,white,835,68,0,0
5,white,836,56,0,0
5,white,837,53,0,0
5,white,838,59,0,0
5,white,839,62,0,0
5,white,840,76,0,0
5,white,841,62,0,0
5,white,842,67,0,0
5,white,843,56,0,0
5,white,844,73,0,0
5,white,845,65,0,0
5,white,846,87,0,0
5,white,847,45,0,0
5,white,848,58,0,0
5,white,849,56,0,0
5,white,850,64,0,0
5,white,851,77,0,0
5,white,852,76,0,0
5,white,853,65,0,0
5,white,854,76,0,0
5,white,855,52,0,0
5,white,856,50,0,0
5,white,857,59,0,0
5,white,858,46,0,0
5,white,859,53,0,0
5,white,860,54,0,0
5,white,861,87,0,0
5,white,862,46,0,0
5,white,863,61,0,0
5,white,864,60,0,0
5,white,865,52,0,0
5,white,866,86,0,0
5,white,867,70,0,0
5,white,868,62,0,0
5,white,869,63,0,0
5,white,870,51,0,0
5,white,871,72,0,0
5,white,872,61,0,0
5,white,873,55,0,0
5,white,874,61,0,0
5,white,875,53,0,0
5,white,876,53,0,0
5,white,877,61,0,0
5,white,878,55,0,0
5,white,879,48,0,0
5,white,880,68,0,0
5,white,881,71,0,0
5,white,882,58,0,0
5,white,883,61,0,0
5,white,884,53,0,0
5,white,885,57,0,0
5,white,886,69,0,0
5,white,887,91,0,0
5,white,888,60,0,0
5,white,889,62,0,0
5,white,890,70,0,0
5,white,891,58,0,0
5,white,892,68,0,0
5,white,893,79,0,0
5,white,894,75,0,0
5,white,895,87,0,0
5,white,896,49,0,0
5,white,897,67,0,0
5,white,898,67,0,0
5,white,899,52,0,0
5,white,900,63,0,0
5,white,901,73,0,0
5,white,902,65,0,0
5,white,903,76,0,0
5,white,904,89,0,0
5,white,905,60,0,0
5,white,906,49,0,0
5,white,907,48,0,0
5,white,908,58,0,0
5,white,909,68,0,0
5,white,910,40,0,0
5,white,911,94,0,0
5,white,912,53,0,0
5,white,913,55,0,0
5,white,914,73,0,0
5,white,915,60,0,0
5,white,916,78,0,0
5,white,917,69,0,0
5,white,918,64,0,0
5,white,919,81,0,0
5,white,920,61,0,0
5,white,921,56,0,0
5,white,922,61,0,0
5,white,923,66,0,0
5,white,924,62,0,0
5,white,925,56,0,0
5,white,926,67,0,0
5,white,927,81,0,0
5,white,928,46,0,0
5,white,929,72,0,0
5,white,930,79,0,0
5,white,931,55,0,0
5,white,932,53,0,0
5,white,933,60,0,0
5,white,934,59,0,0
5,white,935,53,0,0
5,white,936,88,0,0
5,white,937,45,0,0
5,white,938,49,0,0
5,white,939,83,0,0
5,white,940,57,0,0
5,white,941,73,0,0
5,white,942,66,0,0
5,white,943,64,0,0
5,white,944,54,0,0
5,white,945,73,0,0
5,white,946,55,0,0
5,white,947,47,0,0
5,white,948,63,0,0
5,white,949,44,0,0
5,white,950,65,0,0
5,white,951,80,0,0
5,white,952,56,0,0
5,white,953,66,0,0
5,white,954,48,0,0
5,white,955,74,0,0
5,white,956,58,0,0
5,white,957,79,0,0
5,white,958,51,0,0
5,white,959,70,0,0
5,white,960,65,0,0
5,white,961,60,0,0
5,white,962,57,0,0
5,white,963,66,0,0
5,white,964,85,0,0
5,white,965,59,0,0
5,white,966,46,0,0
5,white,967,44,0,0
5,white,968,64,0,0
5,white,969,49,0,0
5,white,970,64,0,0
5,white,971,75,0,0
5,white,972,70,0,0
5,white,973,66,0,0
5,white,974,55,0,0
5,white,975,64,0,0
5,white,976,71,0,0
5,white,977,60,0,0
5,white,978,85,0,0
5,white,979,58,0,0
5,white,980,52,0,0
5,white,981,53,0,0
5,white,982,57,0,0
5,white,983,60,0,0
5,white,984,68,0,0
5,white,985,65,0,0
5,white,986,83,0,0
5,white,987,73,0,0
5,white,988,64,0,0
5,white,989,89,0,0
5,white,990,81,0,0
5,white,991,43,0,0
5,white,992,66,0,0
5,white,993,63,0,0
5,white,994,70,0,0
5,white,995,63,0,0
5,white,996,66,0,0
5,white,997,55,0,0
5,white,998,71,0,0
5,white,999,59,0,0
5,black,0,103,0,0
5,black,1,70,0,0
5,black,2,50,0,0
5,black,3,62,0,0
5,black,4,69,0,0
5,black,5,50,0,0
5,black,6,92,0,0
5,black,7,83,0,0
5,black,8,58,0,0
5,black,9,78,0,0
5,black,10,43,0,0
5,black,11,79,0,0
5,black,12,93,0,0
5,black,13,38,0,0
5,black,14,58,0,0
5,black,15,74,0,0
5,black,16,62,0,0
5,black,17,68,0,0
5,black,18,49,0,0
5,black,19,56,0,0
5,black,20,63,0,0
5,black,21,56,0,0
5,black,22,69,0,0
5,black,23,73,0,0
5,black,24,78,0,0
5,black,25,44,0,0
5,black,26,69,0,0
5,black,27,61,0,0
5,black,28,49,0,0
5,black,29,79,0,0
5,black,30,54,0,0
5,black,31,82,0,0
5,black,32,58,0,0
5,black,33,46,0,0
5,black,34,70,0,0
5,black,35,78,0,0
5,black,36,44,0,0
5,black,37,47,0,0
5,black,38,65,0,0
5,black,39,37,0,0
5,black,40,49,0,0
5,black,41,59,0,0
5,black,42,47,0,0
5,black,43,65,0,0
5,black,44,68,0,0
5,black,45,61,0,0
5,black,46,81,0,0
5,black,47,77,0,0
5,black,48,49,0,0
5,black,49,63,0,0
5,black,50,52,0,0
5,black,51,60,0,0
5,black,52,71,0,0
5,black,53,60,0,0
5,black,54,58,0,0
5,black,55,73,0,0
5,black,56,59,0,0
5,black,57,42,0,0
5,black,58,54,0,0
5,black,59,72,0,0
5,black,60,47,0,0
5,black,61,73,0,0
5,black,62,74,0,0
5,black,63,63,0,0
5,black,64,68,0,0
5,black,65,82,0,0
5,black,66,63,0,0
5,black,67,73,0,0
5,black,68,59,0,0
5,black,69,78,0,0
5,black,70,60,0,0
5,black,71,66,0,0
5,black,72,65,0,0
5,black,73,74,0,0
5,black,74,55,0,0
5,black,75,70,0,0
5,black,76,68,0,0
5,black,77,47,0,0
5,black,78,43,0,0
5,black,79,85,0,0
5,black,80,60,0,0
5,black,81,86,0,0
5,black,82,39,0,0
5,black,83,78,0,0
5,black,84,52,0,0
5,black,85,40,0,0
5,black,86,96,0,0
5,black,87,59,0,0
5,black,88,67,0,0
5,black,89,60,0,0
5,black,90,71,0,0
5,black,91,60,0,0
5,black,92,93,0,0
5,black,93,65,0,0
5,black,94,74,0,0
5,black,95,31,0,0
5,black,96,49,0,0
5,black,97,44,0,0
5,black,98,68,0,0
5,black,99,57,0,0
5,black,100,68,0,0
5,black,101,52,0,0
5,black,102,52,0,0
5,black,103,71,0,0
5,black,104,66,0,0
5,black,105,69,0,0
5,black,106,54,0,0
5,black,107,61,0,0
5,black,108,57,0,0
5,black,109,53,0,0
5,black,110,60,0,0
5,black,111,59,0,0
5,black,112,57,0,0
5,black,113,55,0,0
5,black,114,61,0,0
5,black,115,50,0,0
5,black,116,33,0,0
5,black,117,56,0,0
5,black,118,56,0,0
5,black,119,66,0,0
5,black,120,62,0,0
5,black,121,65,0,0
5,black,122,49,0,0
5,black,123,103,0,0
5,black,124,60,0,0
5,black,125,58,0,0
5,black,126,49,0,0
5,black,127,66,0,0
5,black,128,61,0,0
5,black,129,49,0,0
5,black,130,52,0,0
5,black,131,60,0,0
5,black,132,59,0,0
5,black,133,80,0,0
5,black,134,89,0,0
5,black,135,87,0,0
5,black,136,59,0,0
5,black,137,77,0,0
5,black,138,44,0,0
5,black,139,80,0,0
5,black,140,68,0,0
5,black,141,58,0,0
5,black,142,82,0,0
5,black,143,44,0,0
5,black,144,67,0,0
5,black,145,70,0,0
5,black,146,65,0,0
5,black,147,74,0,0
5,black,148,48,0,0
5,black,149,52,0,0
5,black,150,58,0,0
5,black,151,59,0,0
5,black,152,68,0,0
5,black,153,66,0,0
5,black,154,81,0,0
5,black,155,53,0,0
5,black,156,84,0,0
5,black,157,81,0,0
5,black,158,43,0,0
5,black,159,67,0,0
5,black,160,61,0,0
5,black,161,85,0,0
5,black,162,72,0,0
5,black,163,67,0,0
5,black,164,76,0,0
5,black,165,62,0,0
5,black,166,37,0,0
5,black,167,59,0,0
5,black,168,52,0,0
5,black,169,77,0,0
5,black,170,66,0,0
5,black,171,69,0,0
5,black,172,61,0,0
5,black,173,57,0,0
5,black,174,68,0,0
5,black,175,60,0,0
5,black,176,56,0,0
5,black,177,69,0,0
5,black,178,81,0,0
5,black,179,85,0,0
5,black,180,70,0,0
5,black,181,65,0,0
5,black,182,72,0,0
5,black,183,65,0,0
5,black,184,53,0,0
5,black,185,64,0,0
5,black,186,42,0,0
5,black,187,80,0,0
5,black,188,62,0,0
5,black,189,76,0,0
5,black,190,47,0,0
5,black,191,60,0,0
5,black,192,55,0,0
5,black,193,62,0,0
5,black,194,49,0,0
5,black,195,72,0,0
5,black,196,56,0,0
5,black,197,53,0,0
5,black,198,41,0,0
5,black,199,53,0,0
5,black,200,67,0,0
5,black,201,69,0,0
5,black,202,55,0,0
5,black,203,59,0,0
5,black,204,55,0,0
5,black,205,75,0,0
5,black,206,65,0,0
5,black,207,61,0,0
5,black,208,55,0,0
5,black,209,48,0,0
5,black,210,46,0,0
5,black,211,55,0,0
5,black,212,58,0,0
5,black,213,52,0,0
5,black,214,50,0,0
5,black,215,58,0,0
5,black,216,81,0,0
5,black,217,69,0,0
5,black,218,76,0,0
5,black,219,68,0,0
5,black,220,81,0,0
5,black,221,56,0,0
5,black,222,74,0,0
5,black,223,45,0,0
5,black,224,76,0,0
5,black,225,65,0,0
5,black,226,74,0,0
5,black,227,57,0,0
5,black,228,64,0,0
5,black,229,102,0,0
5,black,230,48,0,0
5,black,231,79,0,0
5,black,232,65,0,0
5,black,233,45,0,0
5,black,234,68,0,0
5,black,235,65,0,0
5,black,236,59,0,0
5,black,237,68,0,0
5,black,238,56,0,0
5,black,239,77,0,0
5,black,240,68,0,0
5,black,241,58,0,0
5,black,242,52,0,0
5,black,243,75,0,0
5,black,244,60,0,0
5,black,245,53,0,0
5,black,246,56,0,0
5,black,247,54,0,0
5,black,248,68,0,0
5,black,249,68,0,0
5,black,250,71,0,0
5,black,251,67,0,0
5,black,252,76,0,0
5,black,253,84,0,0
5,black,254,57,0,0
5,black,255,61,0,0
5,black,256,64,0,0
5,black,257,44,0,0
5,black,258,48,0,0
5,black,259,65,0,0
5,black,260,58,0,0
5,black,261,66,0,0
5,black,262,49,0,0
5,black,263,48,0,0
5,black,264,58,0,0
5,black,265,68,0,0
5,black,266,57,0,0
5,black,267,93,0,0
5,black,268,72,0,0
5,black,269,65,0,0
5,black,270,64,0,0
5,black,271,63,0,0
5,black,272,55,0,0
5,black,273,54,0,0
5,black,274,80,0,0
5,black,275,54,0,0
5,black,276,58,0,0
5,black,277,62,0,0
5,black,278,44,0,0
5,black,279,53,0,0
5,black,280,57,0,0
5,black,281,58,0,0
5,black,282,63,0,0
5,black,283,75,0,0
5,black,284,80,0,0
5,black,285,64,0,0
5,black,286,48,0,0
5,black,287,51,0,0
5,black,288,64,0,0
5,black,289,69,0,0
5,black,290,34,0,0
5,black,291,49,0,0
5,black,292,51,0,0
5,black,293,82,0,0
5,black,294,87,0,0
5,black,295,57,0,0
5,black,296,47,0,0
5,black,297,62,0,0
5,black,298,62,0,0
5,black,299,57,0,0
5,black,300,60,0,0
5,black,301,55,0,0
5,black,302,63,0,0
5,black,303,60,0,0
5,black,304,45,0,0
5,black,305,48,0,0
5,black,306,83,0,0
5,black,307,56,0,0
5,black,308,52,0,0
5,black,309,51,0,0
5,black,310,69,0,0
5,black,311,65,0,0
5,black,312,53,0,0
5,black,313,54,0,0
5,black,314,93,0,0
5,black,315,56,0,0
5,black,316,77,0,0
5,black,317,69,0,0
5,black,318,73,0,0
5,black,319,52,0,0
5,black,320,79,0,0
5,black,321,87,0,0
5,black,322,50,0,0
5,black,323,71,0,0
5,black,324,62,0,0
5,black,325,62,0,0
5,black,326,57,0,0
5,black,327,60,0,0
5,black,328,55,0,0
5,black,329,84,0,0
5,black,330,39,0,0
5,black,331,70,0,0
5,black,332,57,0,0
5,black,333,68,0,0
5,black,334,53,0,0
5,black,335,62,0,0
5,black,336,53,0,0
5,black,337,51,0,0
5,black,338,65,0,0
5,black,339,44,0,0
5,black,340,83,0,0
5,black,341,77,0,0
5,black,342,73,0,0
5,black,343,66,0,0
5,black,344,72,0,0
5,black,345,64,0,0
5,black,346,54,0,0
5,black,347,46,0,0
5,black,348,54,0,0
5,black,349,75,0,0
5,black,350,44,0,0
5,black,351,90,0,0
5,black,352,47,0,0
5,black,353,62,0,0
5,black,354,65,0,0
5,black,355,83,0,0
5,black,356,54,0,0
5,black,357,53,0,0
5,black,358,56,0,0
5,black,359,65,0,0
5,black,360,67,0,0
5,black,361,98,0,0
5,black,362,78,0,0
5,black,363,58,0,0
5,black,364,47,0,0
5,black,365,61,0,0
5,black,366,51,0,0
5,black,367,71,0,0
5,black,368,63,0,0
5,black,369,46,0,0
5,black,370,79,0,0
5,black,371,51,0,0
5,black,372,72,0,0
5,black,373,54,0,0
5,black,374,60,0,0
5,black,375,89,0,0
5,black,376,76,0,0
5,black,377,49,0,0
5,black,378,63,0,0
5,black,379,85,0,0
5,black,380,54,0,0
5,black,381,72,0,0
5,black,382,61,0,0
5,black,383,58,0,0
5,black,384,71,0,0
5,black,385,55,0,0
5,black,386,57,0,0
5,black,387,70,0,0
5,black,388,69,0,0
5,black,389,60,0,0
5,black,390,52,0,0
5,black,391,47,0,0
5,black,392,43,0,0
5,black,393,53,0,0
5,black,394,53,0,0
5,black,395,80,0,0
5,black,396,46,0,0
5,black,397,71,0,0
5,black,398,60,0,0
5,black,399,63,0,0
5,black,400,67,0,0
5,black,401,55,0,0
5,black,402,51,0,0
5,black,403,88,0,0
5,black,404,43,0,0
5,black,405,62,0,0
5,black,406,53,0,0
5,black,407,64,0,0
5,black,408,65,0,0
5,black,409,35,0,0
5,black,410,63,0,0
5,black,411,66,0,0
5,black,412,78,0,0
5,black,413,49,0,0
5,black,414,46,0,0
5,black,415,46,0,0
5,black,416,41,0,0
5,black,417,52,0,0
5,black,418,60,0,0
5,black,419,70,0,0
5,black,420,45,0,0
5,black,421,67,0,0
5,black,422,77,0,0
5,black,423,73,0,0
5,black,424,67,0,0
5,black,425,61,0,0
5,black,426,56,0,0
5,black,427,80,0,0
5,black,428,64,0,0
5,black,429,60,0,0
5,black,430,40,0,0
5,black,431,66,0,0
5,black,432,56,0,0
5,black,433,61,0,0
5,black,434,84,0,0
5,black,435,59,0,0
5,black,436,65,0,0
5,black,437,53,0,0
5,black,438,42,0,0
5,black,439,61,0,0
5,black,440,58,0,0
5,black,441,67,0,0
5,black,442,74,0,0
5,black,443,73,0,0
5,black,444,54,0,0
5,black,445,57,0,0
5,black,446,73,0,0
5,black,447,52,0,0
5,black,448,71,0,0
5,black,449,63,0,0
5,black,450,61,0,0
5,black,451,97,0,0
5,black,452,70,0,0
5,black,453,58,0,0
5,black,454,49,0,0
5,black,455,66,0,0
5,black,456,81,0,0
5,black,457,77,0,0
5,black,458,73,0,0
5,black,459,57,0,0
5,black,460,68,0,0
5,black,461,58,0,0
5,black,462,70,0,0
5,black,463,46,0,0
5,black,464,67,0,0
5,black,465,50,0,0
5,black,466,58,0,0
5,black,467,63,0,0
5,black,468,79,0,0
5,black,469,72,0,0
5,black,470,49,0,0
5,black,471,87,0,0
5,black,472,47,0,0
5,black,473,46,0,0
5,black,474,77,0,0
5,black,475,59,0,0
5,black,476,53,0,0
5,black,477,51,0,0
5,black,478,75,0,0
5,black,479,74,0,0
5,black,480,69,0,0
5,black,481,50,0,0
5,black,482,49,0,0
5,black,483,72,0,0
5,black,484,53,0,0
5,black,485,58,0,0
5,black,486,56,0,0
5,black,487,80,0,0
5,black,488,49,0,0
5,black,489,68,0,0
5,black,490,66,0,0
5,black,491,65,0,0
5,black,492,63,0,0
5,black,493,50,0,0
5,black,494,42,0,0
5,black,495,73,0,0
5,black,496,44,0,0
5,black,497,43,0,0
5,black,498,53,0,0
5,black,499,45,0,0
5,black,500,65,0,0
5,black,501,59,0,0
5,black,502,75,0,0
5,black,503,44,0,0
5,black,504,42,0,0
5,black,505,98,0,0
5,black,506,63,0,0
5,black,507,54,0,0
5,black,508,77,0,0
5,black,509,72,0,0
5,black,510,80,0,0
5,black,511,59,0,0
5,black,512,41,0,0
5,black,513,58,0,0
5,black,514,63,0,0
5,black,515,58,0,0
5,black,516,54,0,0
5,black,517,68,0,0
5,black,518,58,0,0
5,black,519,55,0,0
5,black,520,56,0,0
5,black,521,44,0,0
5,black,522,62,0,0
5,black,523,45,0,0
5,black,524,55,0,0
5,black,525,62,0,0
5,black,526,82,0,0
5,black,527,52,0,0
5,black,528,60,0,0
5,black,529,64,0,0
5,black,530,77,0,0
5,black,531,44,0,0
5,black,532,57,0,0
5,black,533,70,0,0
5,black,534,75,0,0
5,black,535,70,0,0
5,black,536,51,0,0
5,black,537,53,0,0
5,black,538,44,0,0
5,black,539,69,0,0
5,black,540,76,0,0
5,black,541,73,0,0
5,black,542,53,0,0
5,black,543,71,0,0
5,black,544,63,0,0
5,black,545,57,0,0
5,black,546,46,0,0
5,black,547,51,0,0
5,black,548,51,0,0
5,black,549,75,0,0
5,black,550,59,0,0
5,black,551,78,0,0
5,black,552,93,0,0
5,black,553,73,0,0
5,black,554,49,0,0
5,black,555,68,0,0
5,black,556,66,0,0
5,black,557,43,0,0
5,black,558,54,0,0
5,black,559,47,0,0
5,black,560,91,0,0
5,black,561,62,0,0
5,black,562,52,0,0
5,black,563,68,0,0
5,black,564,49,0,0
5,black,565,92,0,0
5,black,566,70,0,0
5,black,567,70,0,0
5,black,568,74,0,0
5,black,569,45,0,0
5,black,570,93,0,0
5,black,571,64,0,0
5,black,572,78,0,0
5,black,573,91,0,0
5,black,574,74,0,0
5,black,575,55,0,0
5,black,576,63,0,0
5,black,577,56,0,0
5,black,578,79,0,0
5,black,579,79,0,0
5,black,580,74,0,0
5,black,581,48,0,0
5,black,582,68,0,0
5,black,583,67,0,0
5,black,584,70,0,0
5,black,585,71,0,0
5,black,586,74,0,0
5,black,587,84,0,0
5,black,588,54,0,0
5,black,589,45,0,0
5,black,590,52,0,0
5,black,591,57,0,0
5,black,592,51,0,0
5,black,593,53,0,0
5,black,594,77,0,0
5,black,595,51,0,0
5,black,596,60,0,0
5,black,597,71,0,0
5,black,598,53,0,0
5,black,599,47,0,0
5,black,600,94,0,0
5,black,601,69,0,0
5,black,602,49,0,0
5,black,603,62,0,0
5,black,604,59,0,0
5,black,605,38,0,0
5,black,606,72,0,0
5,black,607,62,0,0
5,black,608,68,0,0
5,black,609,68,0,0
5,black,610,53,0,0
5,black,611,44,0,0
5,black,612,67,0,0
5,black,613,60,0,0
5,black,614,52,0,0
5,black,615,48,0,0
5,black,616,70,0,0
5,black,617,66,0,0
5,black,618,46,0,0
5,black,619,50,0,0
5,black,620,75,0,0
5,black,621,69,0,0
5,black,622,63,0,0
5,black,623,66,0,0
5,black,624,49,0,0
5,black,625,77,0,0
5,black,626,66,0,0
5,black,627,46,0,0
5,black,628,75,0,0
5,black,629,73,0,0
5,black,630,70,0,0
5,black,631,61,0,0
5,black,632,68,0,0
5,black,633,52,0,0
5,black,634,56,0,0
5,black,635,46,0,0
5,black,636,56,0,0
5,black,637,80,0,0
5,black,638,68,0,0
5,black,639,57,0,0
5,black,640,55,0,0
5,black,641,71,0,0
5,black,642,68,0,0
5,black,643,60,0,0
5,black,644,76,0,0
5,black,645,48,0,0
5,black,646,52,0,0
5,black,647,72,0,0
5,black,648,53,0,0
5,black,649,85,0,0
5,black,650,49,0,0
5,black,651,56,0,0
5,black,652,69,0,0
5,black,653,68,0,0
5,black,654,49,0,0
5,black,655,43,0,0
5,black,656,46,0,0
5,black,657,42,0,0
5,black,658,50,0,0
5,black,659,97,0,0
5,black,660,76,0,0
5,black,661,80,0,0
5,black,662,53,0,0
5,black,663,84,0,0
5,black,664,101,0,0
5,black,665,64,0,0
5,black,666,57,0,0
5,black,667,92,0,0
5,black,668,63,0,0
5,black,669,52,0,0
5,black,670,87,0,0
5,black,671,70,0,0
5,black,672,71,0,0
5,black,673,53,0,0
5,black,674,62,0,0
5,black,675,50,0,0
5,black,676,53,0,0
5,black,677,43,0,0
5,black,678,61,0,0
5,black,679,58,0,0
5,black,680,61,0,0
5,black,681,62,0,0
5,black,682,66,0,0
5,black,683,56,0,0
5,black,684,74,0,0
5,black,685,60,0,0
5,black,686,71,0,0
5,black,687,53,0,0
5,black,688,62,0,0
5,black,689,52,0,0
5,black,690,72,0,0
5,black,691,46,0,0
5,black,692,65,0,0
5,black,693,64,0,0
5,black,694,71,0,0
5,black,695,58,0,0
5,black,696,55,0,0
5,black,697,78,0,0
5,black,698,52,0,0
5,black,699,50,0,0
5,black,700,62,0,0
5,black,701,67,0,0
5,black,702,66,0,0
5,black,703,66,0,0
5,black,704,50,0,0
5,black,705,70,0,0
5,black,706,64,0,0
5,black,707,69,0,0
5,black,708,50,0,0
5,black,709,66,0,0
5,black,710,68,0,0
5,black,711,68,0,0
5,black,712,62,0,0
5,black,713,75,0,0
5,black,714,49,0,0
5,black,715,57,0,0
5,black,716,73,0,0
5,black,717,77,0,0
5,black,718,54,0,0
5,black,719,75,0,0
5,black,720,53,0,0
5,black,721,60,0,0
5,black,722,91,0,0
5,black,723,49,0,0
5,black,724,67,0,0
5,black,725,63,0,0
5,black,726,43,0,0
5,black,727,58,0,0
5,black,728,55,0,0
5,black,729,78,0,0
5,black,730,53,0,0
5,black,731,55,0,0
5,black,732,69,0,0
5,black,733,68,0,0
5,black,734,74,0,0
5,black,735,73,0,0
5,black,736,64,0,0
5,black,737,79,0,0
5,black,738,78,0,0
5,black,739,44,0,0
5,black,740,69,0,0
5,black,741,80,0,0
5,black,742,69,0,0
5,black,743,67,0,0
5,black,744,60,0,0
5,black,745,63,0,0
5,black,746,62,0,0
5,black,747,63,0,0
5,black,748,53,0,0
5,black,749,54,0,0
5,black,750,67,0,0
5,black,751,71,0,0
5,black,752,70,0,0
5,black,753,54,0,0
5,black,754,51,0,0
5,black,755,53,0,0
5,black,756,68,0,0
5,black,757,57,0,0
5,black,758,69,0,0
5,black,759,44,0,0
5,black,760,67,0,0
5,black,761,53,0,0
5,black,762,61,0,0
5,black,763,50,0,0
5,black,764,66,0,0
5,black,765,65,0,0
5,black,766,55,0,0
5,black,767,69,0,0
5,black,768,82,0,0
5,black,769,67,0,0
5,black,770,42,0,0
5,black,771,66,0,0
5,black,772,75,0,0
5,black,773,57,0,0
5,black,774,55,0,0
5,black,775,62,0,0
5,black,776,54,0,0
5,black,777,54,0,0
5,black,778,77,0,0
5,black,779,57,0,0
5,black,780,46,0,0
5,black,781,76,0,0
5,black,782,72,0,0
5,black,783,49,0,0
5,black,784,56,0,0
5,black,785,41,0,0
5,black,786,76,0,0
5,black,787,38,0,0
5,black,788,50,0,0
5,black,789,66,0,0
5,black,790,57,0,0
5,black,791,68,0,0
5,black,792,51,0,0
5,black,793,55,0,0
5,black,794,68,0,0
5,black,795,47,0,0
5,black,796,57,0,0
5,black,797,72,0,0
5,black,798,58,0,0
5,black,799,66,0,0
5,black,800,50,0,0
5,black,801,62,0,0
5,black,802,63,0,0
5,black,803,75,0,0
5,black,804,50,0,0
5,black,805,70,0,0
5,black,806,56,0,0
5,black,807,56,0,0
5,black,808,69,0,0
5,black,809,72,0,0
5,black,810,64,0,0
5,black,811,49,0,0
