board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,1.0,995,19,10,0
3,1.0,996,15,10,0
3,1.0,997,22,0,0
3,1.0,998,14,0,0
3,1.0,999,20,0,0
3,1.0,1000,17,0,0
3,1.0,1001,11,0,0
3,1.0,1002,14,0,0
3,1.0,1003,24,0,0
3,1.0,1004,19,0,0
3,1.0,1005,19,10,0
3,1.0,1006,30,0,0
3,1.0,1007,29,0,0
3,1.0,1008,20,0,0
3,1.0,1009,14,0,0
3,1.0,1010,18,0,0
3,1.0,1011,27,10,0
3,1.0,1012,15,0,0
3,1.0,1013,14,0,10
3,1.0,1014,17,0,0
3,1.0,1015,29,0,0
3,1.0,1016,18,0,10
3,1.0,1017,16,0,0
3,1.0,1018,27,10,0
3,1.0,1019,17,10,0
3,1.0,1020,13,0,0
3,1.0,1021,13,10,0
3,1.0,1022,19,10,0
3,1.0,1023,12,0,0
3,1.0,1024,14,0,0
3,1.0,1025,17,0,0
3,1.0,1026,24,0,0
3,1.0,1027,17,0,0
3,1.0,1028,18,0,0
3,1.0,1029,12,0,0
3,1.0,1030,16,0,10
3,1.0,1031,30,0,10
3,1.0,1032,33,0,0
3,1.0,1033,15,10,0
3,1.0,1034,27,0,0
3,1.0,1035,15,0,0
3,1.0,1036,25,10,0
3,1.0,1037,27,0,0
3,1.0,1038,20,0,10
3,1.0,1039,17,0,0
3,1.0,1040,14,0,0
3,1.0,1041,27,0,0
3,1.0,1042,22,0,10
3,1.0,1043,21,0,0
3,1.0,1044,24,0,10
3,1.0,1045,11,10,0
3,1.0,1046,18,0,0
3,1.0,1047,29,0,0
3,1.0,1048,21,0,0
3,1.0,1049,15,10,0
3,1.0,1050,14,0,0
3,1.0,1051,13,0,0
3,1.0,1052,20,0,10
3,1.0,1053,17,0,0
3,1.0,1054,31,0,0
3,1.0,1055,15,10,0
3,1.0,1056,15,10,0
3,1.0,1057,19,0,0
3,1.0,1058,22,0,10
3,1.0,1059,35,0,0
3,1.0,1060,14,0,0
3,1.0,1061,18,0,0
3,1.0,1062,25,10,0
3,1.0,1063,17,0,0
3,1.0,1064,20,0,10
3,1.0,1065,24,0,0
3,1.0,1066,24,0,10
3,1.0,1067,16,0,10
3,1.0,1068,23,10,0
3,1.0,1069,14,0,0
3,1.0,1070,17,10,0
3,1.0,1071,19,0,0
3,1.0,1072,21,0,0
3,1.0,1073,16,0,10
3,1.0,1074,17,10,0
3,1.0,1075,16,0,0
3,1.0,1076,20,0,0
3,1.0,1077,26,0,0
3,1.0,1078,19,10,0
3,1.0,1079,19,10,0
3,1.0,1080,14,0,0
3,1.0,1081,19,0,0
3,1.0,1082,16,0,10
3,1.0,1083,14,0,0
3,1.0,1084,12,0,0
3,1.0,1085,11,0,0
3,1.0,1086,24,0,10
3,1.0,1087,19,0,0
3,1.0,1088,22,0,0
3,1.0,1089,16,0,0
3,1.0,1090,15,10,0
3,1.0,1091,17,0,0
3,1.0,1092,13,0,0
3,1.0,1093,21,10,0
3,1.0,1094,13,10,0
3,1.0,1095,21,0,0
3,1.0,1096,31,0,0
3,1.0,1097,18,0,0
3,1.0,1098,17,0,0
3,1.0,1099,16,0,10
3,1.0,1100,22,0,10
3,1.0,1101,14,0,10
3,1.0,1102,25,10,0
3,1.0,1103,25,0,0
3,1.0,1104,21,10,0
3,1.0,1105,17,0,0
3,1.0,1106,25,10,0
3,1.0,1107,17,0,0
3,1.0,1108,25,10,0
3,1.0,1109,11,0,0
3,1.0,1110,22,0,10
3,1.0,1111,18,0,10
3,1.0,1112,17,0,0
3,1.0,1113,27,10,0
3,1.0,1114,19,0,0
3,1.0,1115,24,0,0
3,1.0,1116,13,10,0
3,1.0,1117,15,10,0
3,1.0,1118,11,10,0
3,1.0,1119,10,0,10
3,1.0,1120,11,0,0
3,1.0,1121,21,0,0
3,1.0,1122,16,0,0
3,1.0,1123,21,10,0
3,1.0,1124,17,10,0
3,1.0,1125,24,0,10
3,1.0,1126,21,0,0
3,1.0,1127,16,0,0
3,1.0,1128,27,0,0
3,1.0,1129,24,0,10
3,1.0,1130,25,10,0
3,1.0,1131,16,0,0
3,1.0,1132,19,0,0
3,1.0,1133,17,0,0
3,1.0,1134,19,10,0
3,1.0,1135,12,0,0
3,1.0,1136,13,0,0
3,1.0,1137,27,10,0
3,1.0,1138,19,0,0
3,1.0,1139,26,0,0
3,1.0,1140,19,0,0
3,1.0,1141,12,0,10
3,1.0,1142,27,0,0
3,1.0,1143,29,0,0
3,1.0,1144,31,10,0
3,1.0,1145,12,0,10
3,1.0,1146,10,0,0
3,1.0,1147,23,10,0
3,1.0,1148,21,0,0
3,1.0,1149,28,0,10
3,1.0,1150,12,0,10
3,1.0,1151,21,0,0
3,1.0,1152,15,10,0
3,1.0,1153,14,0,0
3,1.0,1154,19,10,0
3,1.0,1155,19,10,0
3,1.0,1156,20,0,0
3,1.0,1157,20,0,0
3,1.0,1158,14,0,0
3,1.0,1159,21,10,0
3,1.0,1160,17,10,0
3,1.0,1161,22,0,0
3,1.0,1162,20,0,10
3,1.0,1163,19,10,0
3,1.0,1164,25,10,0
3,1.0,1165,28,0,10
3,1.0,1166,18,0,0
3,1.0,1167,29,0,0
3,1.0,1168,30,0,10
3,1.0,1169,21,0,0
3,1.0,1170,15,10,0
3,1.0,1171,22,0,0
3,1.0,1172,17,10,0
3,1.0,1173,16,0,0
3,1.0,1174,13,0,0
3,1.0,1175,25,10,0
3,1.0,1176,10,0,0
3,1.0,1177,15,10,0
3,1.0,1178,14,0,0
3,1.0,1179,18,0,0
3,1.0,1180,16,0,10
3,1.0,1181,23,10,0
3,1.0,1182,26,0,0
3,1.0,1183,13,0,0
3,1.0,1184,11,10,0
3,1.0,1185,20,0,10
3,1.0,1186,40,0,0
3,1.0,1187,21,10,0
3,1.0,1188,24,0,0
3,1.0,1189,11,0,0
3,1.0,1190,18,0,0
3,1.0,1191,22,0,0
3,1.0,1192,30,0,0
3,1.0,1193,20,0,10
3,1.0,1194,18,0,0
3,1.0,1195,17,0,0
3,1.0,1196,18,0,10
3,1.0,1197,17,10,0
3,1.0,1198,18,0,0
3,1.0,1199,15,10,0
3,1.0,1200,12,0,0
3,1.0,1201,14,0,10
3,1.0,1202,30,0,0
3,1.0,1203,30,0,0
3,1.0,1204,27,0,0
3,1.0,1205,15,0,0
3,1.0,1206,17,0,0
3,1.0,1207,36,0,10
3,1.0,1208,15,0,0
3,1.0,1209,15,0,0
3,1.0,1210,20,0,10
3,1.0,1211,20,0,0
3,1.0,1212,25,10,0
3,1.0,1213,21,10,0
3,1.0,1214,29,0,0
3,1.0,1215,14,0,10
3,1.0,1216,12,0,0
3,1.0,1217,22,0,0
3,1.0,1218,17,10,0
3,1.0,1219,18,0,10
3,1.0,1220,21,0,0
3,1.0,1221,30,0,10
3,1.0,1222,19,0,0
3,1.0,1223,22,0,10
3,1.0,1224,14,0,0
3,1.0,1225,16,0,0
3,1.0,1226,20,0,0
3,1.0,1227,14,0,0
3,1.0,1228,30,0,0
3,1.0,1229,13,0,0
3,1.0,1230,15,0,0
3,1.0,1231,16,0,0
3,1.0,1232,14,0,0
3,1.0,1233,16,0,0
3,1.0,1234,15,0,0
3,1.0,1235,20,0,0
3,1.0,1236,20,0,0
3,1.0,1237,21,10,0
3,1.0,1238,9,10,0
3,1.0,1239,16,0,0
3,1.0,1240,19,0,0
3,1.0,1241,17,0,0
3,1.0,1242,40,0,10
3,1.0,1243,24,0,0
3,1.0,1244,16,0,0
3,1.0,1245,20,0,0
3,1.0,1246,20,0,10
3,1.0,1247,18,0,10
3,1.0,1248,18,0,10
3,1.0,1249,25,0,0
3,1.0,1250,36,0,0
3,1.0,1251,26,0,10
3,1.0,1252,18,0,10
3,1.0,1253,15,10,0
3,1.0,1254,13,10,0
3,1.0,1255,12,0,0
3,1.0,1256,13,0,0
3,1.0,1257,27,0,0
3,1.0,1258,14,0,10
3,1.0,1259,27,0,0
3,1.0,1260,24,0,10
3,1.0,1261,19,10,0
3,1.0,1262,14,0,10
3,1.0,1263,29,0,0
3,1.0,1264,27,0,0
3,1.0,1265,20,0,0
3,1.0,1266,14,0,0
3,1.0,1267,17,10,0
3,1.0,1268,12,0,0
3,1.0,1269,17,0,0
3,1.0,1270,16,0,10
3,1.0,1271,12,0,0
3,1.0,1272,29,0,0
3,1.0,1273,25,0,0
3,1.0,1274,22,0,0
3,1.0,1275,16,0,0
3,1.0,1276,18,0,10
3,1.0,1277,19,0,0
3,1.0,1278,23,0,0
3,1.0,1279,36,0,0
3,1.0,1280,14,0,10
3,1.0,1281,24,0,0
3,1.0,1282,19,10,0
3,1.0,1283,31,10,0
3,1.0,1284,23,10,0
3,1.0,1285,15,0,0
3,1.0,1286,18,0,10
3,1.0,1287,18,0,0
3,1.0,1288,11,0,0
3,1.0,1289,13,10,0
3,1.0,1290,23,0,0
3,1.0,1291,40,0,0
3,1.0,1292,29,10,0
3,1.0,1293,21,0,0
3,1.0,1294,19,0,0
3,1.0,1295,11,0,0
3,1.0,1296,20,0,0
3,1.0,1297,9,0,0
3,1.0,1298,12,0,0
3,1.0,1299,10,0,0
3,1.0,1300,19,10,0
3,1.0,1301,30,0,10
3,1.0,1302,15,10,0
3,1.0,1303,19,10,0
3,1.0,1304,20,0,0
3,1.0,1305,16,0,0
3,1.0,1306,24,0,0
3,1.0,1307,17,0,0
3,1.0,1308,26,0,10
3,1.0,1309,18,0,10
3,1.0,1310,29,10,0
3,1.0,1311,9,0,0
3,1.0,1312,19,10,0
3,1.0,1313,20,0,0
3,1.0,1314,19,10,0
3,1.0,1315,19,0,0
3,1.0,1316,16,0,10
3,1.0,1317,22,0,10
3,1.0,1318,24,0,0
3,1.0,1319,27,10,0
3,1.0,1320,15,10,0
3,1.0,1321,22,0,10
3,1.0,1322,20,0,10
3,1.0,1323,23,10,0
3,1.0,1324,16,0,10
3,1.0,1325,14,0,0
3,1.0,1326,19,0,0
3,1.0,1327,18,0,0
3,1.0,1328,24,0,10
3,1.0,1329,12,0,0
3,1.0,1330,18,0,0
3,1.0,1331,42,0,10
3,1.0,1332,23,0,0
3,1.0,1333,15,0,0
3,1.0,1334,14,0,10
3,1.0,1335,18,0,0
3,1.0,1336,21,0,0
3,1.0,1337,16,0,0
3,1.0,1338,17,10,0
3,1.0,1339,22,0,10
3,1.0,1340,30,0,10
3,1.0,1341,15,10,0
3,1.0,1342,17,0,0
3,1.0,1343,17,10,0
3,1.0,1344,14,0,0
3,1.0,1345,24,0,0
3,1.0,1346,22,0,0
3,1.0,1347,21,0,0
3,1.0,1348,16,0,10
3,1.0,1349,20,0,0
3,1.0,1350,28,0,10
3,1.0,1351,15,0,0
3,1.0,1352,26,0,0
3,1.0,1353,20,0,10
3,1.0,1354,10,0,0
3,1.0,1355,16,0,0
3,1.0,1356,19,10,0
3,1.0,1357,14,0,0
3,1.0,1358,24,0,10
3,1.0,1359,31,0,0
3,1.0,1360,13,0,0
3,1.0,1361,11,10,0
3,1.0,1362,19,10,0
3,1.0,1363,16,0,10
3,1.0,1364,23,0,0
3,1.0,1365,17,0,0
3,1.0,1366,29,0,0
3,1.0,1367,25,10,0
3,1.0,1368,27,0,0
3,1.0,1369,35,10,0
3,1.0,1370,16,0,0
3,1.0,1371,25,0,0
3,1.0,1372,17,0,0
3,1.0,1373,18,0,0
3,1.0,1374,23,10,0
3,1.0,1375,14,0,10
3,1.0,1376,29,0,0
3,1.0,1377,22,0,0
3,1.0,1378,13,0,0
3,1.0,1379,13,10,0
3,1.0,1380,30,0,0
3,1.0,1381,28,0,0
3,1.0,1382,14,0,0
3,1.0,1383,9,0,0
3,1.0,1384,14,0,0
3,1.0,1385,35,0,0
3,1.0,1386,24,0,0
3,1.0,1387,21,0,0
3,1.0,1388,14,0,10
3,1.0,1389,12,0,10
3,1.0,1390,27,10,0
3,1.0,1391,27,0,0
3,1.0,1392,12,0,10
3,1.0,1393,19,0,0
3,1.0,1394,26,0,0
3,1.0,1395,24,0,0
3,1.0,1396,27,10,0
3,1.0,1397,14,0,0
3,1.0,1398,14,0,10
3,1.0,1399,20,0,10
3,1.0,1400,12,0,0
3,1.0,1401,19,10,0
3,1.0,1402,30,0,0
3,1.0,1403,14,0,0
3,1.0,1404,17,10,0
3,1.0,1405,16,0,0
3,1.0,1406,27,10,0
3,1.0,1407,21,10,0
3,1.0,1408,20,0,0
3,1.0,1409,29,0,0
3,1.0,1410,19,0,0
3,1.0,1411,14,0,10
3,1.0,1412,17,0,0
3,1.0,1413,12,0,0
3,1.0,1414,15,0,0
3,1.0,1415,17,0,0
3,1.0,1416,19,0,0
3,1.0,1417,21,0,0
3,1.0,1418,12,0,0
3,1.0,1419,9,10,0
3,1.0,1420,18,0,0
3,1.0,1421,20,0,10
3,1.0,1422,21,0,0
3,1.0,1423,20,0,0
3,1.0,1424,17,0,0
3,1.0,1425,14,0,10
3,1.0,1426,23,0,0
3,1.0,1427,14,0,0
3,1.0,1428,26,0,0
3,1.0,1429,14,0,0
3,1.0,1430,9,0,0
3,1.0,1431,21,10,0
3,1.0,1432,27,0,0
3,1.0,1433,14,0,0
3,1.0,1434,25,10,0
3,1.0,1435,17,0,0
3,1.0,1436,19,0,0
3,1.0,1437,11,10,0
3,1.0,1438,17,0,0
3,1.0,1439,15,0,0
3,1.0,1440,17,0,0
3,1.0,1441,21,10,0
3,1.0,1442,13,0,0
3,1.0,1443,21,10,0
3,1.0,1444,11,0,0
3,1.0,1445,18,0,10
3,1.0,1446,19,0,0
3,1.0,1447,13,0,0
3,1.0,1448,21,0,0
3,1.0,1449,24,0,0
3,1.0,1450,18,0,0
3,1.0,1451,24,0,10
3,1.0,1452,30,0,10
3,1.0,1453,19,0,0
3,1.0,1454,13,0,0
3,1.0,1455,20,0,10
3,1.0,1456,13,0,0
3,1.0,1457,13,0,0
3,1.0,1458,23,0,0
3,1.0,1459,16,0,0
3,1.0,1460,16,0,0
3,1.0,1461,20,0,10
3,1.0,1462,23,10,0
3,1.0,1463,20,0,10
3,1.0,1464,25,10,0
3,1.0,1465,10,0,10
3,1.0,1466,30,0,10
3,1.0,1467,32,0,10
3,1.0,1468,18,0,10
3,1.0,1469,14,0,0
3,1.0,1470,22,0,0
3,1.0,1471,13,0,0
3,1.0,1472,29,0,0
3,1.0,1473,25,0,0
3,1.0,1474,21,10,0
3,1.0,1475,23,0,0
3,1.0,1476,15,10,0
3,1.0,1477,30,0,0
3,1.0,1478,19,0,0
3,1.0,1479,19,10,0
3,1.0,1480,18,0,0
3,1.0,1481,16,0,10
3,1.0,1482,22,0,0
3,1.0,1483,10,0,10
3,1.0,1484,20,0,0
3,1.0,1485,37,10,0
3,1.0,1486,15,0,0
3,1.0,1487,18,0,10
3,1.0,1488,20,0,0
3,1.0,1489,24,0,10
3,1.0,1490,12,0,0
3,1.0,1491,13,10,0
3,1.0,1492,21,0,0
3,1.0,1493,29,0,0
3,1.0,1494,15,0,0
3,1.0,1495,21,0,0
3,1.0,1496,18,0,10
3,1.0,1497,17,10,0
3,1.0,1498,24,0,0
3,1.0,1499,16,0,0
3,1.0,1500,13,10,0
3,1.0,1501,33,0,0
3,1.0,1502,25,0,0
3,1.0,1503,23,0,0
3,1.0,1504,17,10,0
3,1.0,1505,28,0,0
3,1.0,1506,19,0,0
3,1.0,1507,26,0,0
3,1.0,1508,16,0,0
3,1.0,1509,21,10,0
3,1.0,1510,20,0,10
3,1.0,1511,34,0,0
3,1.0,1512,13,10,0
3,1.0,1513,23,0,0
3,1.0,1514,15,0,0
3,1.0,1515,26,0,10
3,1.0,1516,25,0,0
3,1.0,1517,13,0,0
3,1.0,1518,18,0,10
3,1.0,1519,21,0,0
3,1.0,1520,27,0,0
3,1.0,1521,11,10,0
3,1.0,1522,19,10,0
3,1.0,1523,16,0,0
3,1.0,1524,16,0,0
3,1.0,1525,22,0,0
3,1.0,1526,11,0,0
3,1.0,1527,23,0,0
3,1.0,1528,20,0,0
3,1.0,1529,10,0,0
3,1.0,1530,21,10,0
3,1.0,1531,15,10,0
3,1.0,1532,29,0,0
3,1.0,1533,19,10,0
3,1.0,1534,20,0,0
3,1.0,1535,21,10,0
3,1.0,1536,14,0,10
3,1.0,1537,15,0,0
3,1.0,1538,33,10,0
3,1.0,1539,19,10,0
3,1.0,1540,17,0,0
3,1.0,1541,17,0,0
3,1.0,1542,24,0,0
3,1.0,1543,15,0,0
3,1.0,1544,25,0,0
3,1.0,1545,26,0,10
3,1.0,1546,12,0,10
3,1.0,1547,45,0,0
3,1.0,1548,21,10,0
3,1.0,1549,18,0,0
3,1.0,1550,26,0,0
3,1.0,1551,24,0,10
3,1.0,1552,16,0,0
3,1.0,1553,27,10,0
3,1.0,1554,21,0,0
3,1.0,1555,20,0,0
3,1.0,1556,21,0,0
3,1.0,1557,34,0,0
3,1.0,1558,13,10,0
3,1.0,1559,37,10,0
3,1.0,1560,22,0,10
3,1.0,1561,14,0,0
3,1.0,1562,30,0,0
3,1.0,1563,10,0,10
3,1.0,1564,25,10,0
3,1.0,1565,21,10,0
3,1.0,1566,25,10,0
3,1.0,1567,15,0,0
3,1.0,1568,18,0,10
3,1.0,1569,33,0,0
3,1.0,1570,11,0,0
3,1.0,1571,18,0,0
3,1.0,1572,24,0,0
3,1.0,1573,18,0,10
3,1.0,1574,18,0,0
3,1.0,1575,30,0,0
3,1.0,1576,18,0,0
3,1.0,1577,25,0,0
3,1.0,1578,14,0,10
3,1.0,1579,22,0,10
3,1.0,1580,10,0,0
3,1.0,1581,24,0,10
3,1.0,1582,17,10,0
3,1.0,1583,17,10,0
3,1.0,1584,26,0,0
3,1.0,1585,20,0,10
3,1.0,1586,14,0,0
3,1.0,1587,15,10,0
3,1.0,1588,29,0,0
3,1.0,1589,11,0,0
3,1.0,1590,26,0,0
3,1.0,1591,18,0,0
3,1.0,1592,18,0,0
3,1.0,1593,17,10,0
3,1.0,1594,14,0,10
3,1.0,1595,17,0,0
3,1.0,1596,28,0,0
3,1.0,1597,13,0,0
3,1.0,1598,15,0,0
3,1.0,1599,17,0,0
3,1.0,1600,27,10,0
3,1.0,1601,13,0,0
3,1.0,1602,25,0,0
3,1.0,1603,11,0,0
3,1.0,1604,20,0,0
3,1.0,1605,20,0,0
3,1.0,1606,20,0,10
3,1.0,1607,22,0,10
3,1.0,1608,17,0,0
3,1.0,1609,12,0,0
3,1.0,1610,21,0,0
3,1.0,1611,22,0,10
3,1.0,1612,18,0,0
3,1.0,1613,11,10,0
3,1.0,1614,18,0,10
3,1.0,1615,13,0,0
3,1.0,1616,24,0,0
3,1.0,1617,22,0,0
3,1.0,1618,26,0,10
3,1.0,1619,23,0,0
3,1.0,1620,14,0,0
3,1.0,1621,18,0,0
3,1.0,1622,13,10,0
3,1.0,1623,19,10,0
3,1.0,1624,10,0,0
3,1.0,1625,13,10,0
3,1.0,1626,12,0,0
3,1.0,1627,24,0,0
3,1.0,1628,10,0,0
3,1.0,1629,18,0,10
3,1.0,1630,26,0,10
3,1.0,1631,17,0,0
3,1.0,1632,32,0,10
3,1.0,1633,17,10,0
3,1.0,1634,18,0,0
3,1.0,1635,12,0,10
3,1.0,1636,18,0,0
3,1.0,1637,20,0,10
3,1.0,1638,18,0,0
3,1.0,1639,28,0,0
3,1.0,1640,13,0,0
3,1.0,1641,21,10,0
3,1.0,1642,14,0,0
3,1.0,1643,18,0,0
3,1.0,1644,11,0,0
3,1.0,1645,26,0,10
3,1.0,1646,16,0,10
3,1.0,1647,20,0,10
3,1.0,1648,26,0,0
3,1.0,1649,19,10,0
3,1.0,1650,23,10,0
3,1.0,1651,22,0,0
3,1.0,1652,21,0,0
3,1.0,1653,16,0,0
3,1.0,1654,27,0,0
3,1.0,1655,28,0,10
3,1.0,1656,15,10,0
3,1.0,1657,16,0,0
3,1.0,1658,18,0,0
3,1.0,1659,14,0,0
3,1.0,1660,11,10,0
3,1.0,1661,27,0,0
3,1.0,1662,24,0,0
3,1.0,1663,25,0,0
3,1.0,1664,14,0,10
3,1.0,1665,17,0,0
3,1.0,1666,13,10,0
3,1.0,1667,23,10,0
3,1.0,1668,15,0,0
3,1.0,1669,28,0,0
3,1.0,1670,21,0,0
3,1.0,1671,19,10,0
3,1.0,1672,22,0,10
3,1.0,1673,36,0,0
3,1.0,1674,17,10,0
3,1.0,1675,25,0,0
3,1.0,1676,15,0,0
3,1.0,1677,25,0,0
3,1.0,1678,37,0,0
3,1.0,1679,20,0,10
3,1.0,1680,11,10,0
3,1.0,1681,19,0,0
3,1.0,1682,20,0,0
3,1.0,1683,14,0,0
3,1.0,1684,14,0,0
3,1.0,1685,20,0,0
3,1.0,1686,15,0,0
3,1.0,1687,38,0,10
3,1.0,1688,16,0,0
3,1.0,1689,15,10,0
3,1.0,1690,19,10,0
3,1.0,1691,19,10,0
3,1.0,1692,19,10,0
3,1.0,1693,28,0,0
3,1.0,1694,22,0,10
3,1.0,1695,23,0,0
3,1.0,1696,20,0,10
3,1.0,1697,21,10,0
3,1.0,1698,12,0,0
3,1.0,1699,18,0,0
3,1.0,1700,41,0,0
3,1.0,1701,28,0,0
3,1.0,1702,19,0,0
3,1.0,1703,16,0,0
3,1.0,1704,21,0,0
3,1.0,1705,28,0,0
3,1.0,1706,28,0,10
3,1.0,1707,27,10,0
3,1.0,1708,15,10,0
3,1.0,1709,21,10,0
3,1.0,1710,15,0,0
3,1.0,1711,20,0,0
3,1.0,1712,13,10,0
3,1.0,1713,17,10,0
3,1.0,1714,16,0,0
3,1.0,1715,15,0,0
3,1.0,1716,16,0,0
3,1.0,1717,12,0,10
3,1.0,1718,30,0,10
3,1.0,1719,16,0,0
3,1.0,1720,21,0,0
3,1.0,1721,17,0,0
3,1.0,1722,12,0,0
3,1.0,1723,17,10,0
3,1.0,1724,18,0,10
3,1.0,1725,22,0,0
3,1.0,1726,21,10,0
3,1.0,1727,19,10,0
3,1.0,1728,24,0,10
3,1.0,1729,19,10,0
3,1.0,1730,12,0,10
3,1.0,1731,20,0,10
3,1.0,1732,15,10,0
3,1.0,1733,22,0,10
3,1.0,1734,14,0,0
3,1.0,1735,14,0,0
3,1.0,1736,11,0,0
3,1.0,1737,12,0,0
3,1.0,1738,24,0,0
3,1.0,1739,34,0,0
3,1.0,1740,12,0,0
3,1.0,1741,28,0,10
3,1.0,1742,13,0,0
3,1.0,1743,19,0,0
3,1.0,1744,14,0,0
3,1.0,1745,9,10,0
3,1.0,1746,26,0,10
3,1.0,1747,20,0,10
3,1.0,1748,20,0,0
3,1.0,1749,18,0,0
3,1.0,1750,19,10,0
3,1.0,1751,26,0,0
3,1.0,1752,13,10,0
3,1.0,1753,18,0,0
3,1.0,1754,15,0,0
3,1.0,1755,13,0,0
3,1.0,1756,10,0,0
3,1.0,1757,17,10,0
3,1.0,1758,16,0,10
3,1.0,1759,12,0,0
3,1.0,1760,20,0,0
3,1.0,1761,12,0,0
3,1.0,1762,14,0,0
3,1.0,1763,26,0,10
3,1.0,1764,15,0,0
3,1.0,1765,16,0,10
3,1.0,1766,29,0,0
3,1.0,1767,28,0,0
3,1.0,1768,18,0,10
3,1.0,1769,22,0,0
3,1.0,1770,20,0,0
3,1.0,1771,14,0,0
3,1.0,1772,33,10,0
3,1.0,1773,18,0,0
3,1.0,1774,19,10,0
3,1.0,1775,23,0,0
3,1.0,1776,27,0,0
3,1.0,1777,19,0,0
3,1.0,1778,16,0,10
3,1.0,1779,22,0,0
3,1.0,1780,18,0,10
3,1.0,1781,28,0,10
3,1.0,1782,16,0,10
3,1.0,1783,28,0,10
3,1.0,1784,16,0,0
3,1.0,1785,24,0,10
3,1.0,1786,18,0,10
3,1.0,1787,14,0,10
3,1.0,1788,9,10,0
3,1.0,1789,26,0,0
3,1.0,1790,15,0,0
3,1.0,1791,20,0,10
3,1.0,1792,26,0,10
3,1.0,1793,23,0,0
3,1.0,1794,21,10,0
3,1.0,1795,15,0,0
3,1.0,1796,16,0,10
3,1.0,1797,23,0,0
3,1.0,1798,19,0,0
3,1.0,1799,17,0,0
3,1.0,1800,16,0,0
3,1.0,1801,25,10,0
3,1.0,1802,27,10,0
3,1.0,1803,17,10,0
3,1.0,1804,17,0,0
3,1.0,1805,18,0,0
3,1.0,1806,16,0,0
3,1.0,1807,17,0,0
3,1.0,1808,21,10,0
3,1.0,1809,29,10,0
3,1.0,1810,27,0,0
3,1.0,1811,25,0,0
3,1.0,1812,25,0,0
3,1.0,1813,13,10,0
3,1.0,1814,24,0,0
3,1.0,1815,12,0,0
3,1.0,1816,24,0,0
3,1.0,1817,29,0,0
3,1.0,1818,24,0,0
3,1.0,1819,14,0,0
3,1.0,1820,19,10,0
3,1.0,1821,33,10,0
3,1.0,1822,29,0,0
3,1.0,1823,17,0,0
3,1.0,1824,30,0,10
3,1.0,1825,19,10,0
3,1.0,1826,20,0,10
3,1.0,1827,10,0,0
3,1.0,1828,17,0,0
3,1.0,1829,21,0,0
3,1.0,1830,21,0,0
3,1.0,1831,27,10,0
3,1.0,1832,22,0,10
3,1.0,1833,10,0,10
3,1.0,1834,22,0,0
3,1.0,1835,18,0,0
3,1.0,1836,19,10,0
3,1.0,1837,22,0,0
3,1.0,1838,22,0,10
3,1.0,1839,27,0,0
3,1.0,1840,9,0,0
3,1.0,1841,17,0,0
3,1.0,1842,33,10,0
3,1.0,1843,20,0,10
3,1.0,1844,24,0,0
3,1.0,1845,24,0,10
3,1.0,1846,16,0,0
3,1.0,1847,12,0,0
3,1.0,1848,20,0,0
3,1.0,1849,22,0,0
3,1.0,1850,14,0,0
3,1.0,1851,17,0,0
3,1.0,1852,17,0,0
3,1.0,1853,20,0,0
3,1.0,1854,18,0,0
3,1.0,1855,22,0,10
3,1.0,1856,17,0,0
3,1.0,1857,17,0,0
3,1.0,1858,22,0,0
3,1.0,1859,15,10,0
3,1.0,1860,15,0,0
3,1.0,1861,19,0,0
3,1.0,1862,12,0,10
3,1.0,1863,25,0,0
3,1.0,1864,18,0,0
3,1.0,1865,15,10,0
3,1.0,1866,24,0,0
3,1.0,1867,14,0,0
3,1.0,1868,19,0,0
3,1.0,1869,14,0,0
3,1.0,1870,15,0,0
3,1.0,1871,29,10,0
3,1.0,1872,17,0,0
3,1.0,1873,15,0,0
3,1.0,1874,26,0,10
3,1.0,1875,22,0,10
3,1.0,1876,21,10,0
3,1.0,1877,24,0,10
3,1.0,1878,16,0,0
3,1.0,1879,23,0,0
3,1.0,1880,14,0,10
3,1.0,1881,19,10,0
3,1.0,1882,24,0,10
3,1.0,1883,20,0,10
3,1.0,1884,10,0,0
3,1.0,1885,17,10,0
3,1.0,1886,30,0,10
3,1.0,1887,24,0,10
3,1.0,1888,18,0,0
3,1.0,1889,15,10,0
3,1.0,1890,14,0,10
3,1.0,1891,20,0,0
3,1.0,1892,16,0,0
3,1.0,1893,16,0,0
3,1.0,1894,26,0,10
3,1.0,1895,29,0,0
3,1.0,1896,21,0,0
3,1.0,1897,16,0,0
3,1.0,1898,21,10,0
3,1.0,1899,11,0,0
3,1.0,1900,12,0,10
3,1.0,1901,23,10,0
3,1.0,1902,17,0,0
3,1.0,1903,17,0,0
3,1.0,1904,15,10,0
3,1.0,1905,10,0,10
3,1.0,1906,22,0,10
3,1.0,1907,19,10,0
3,1.0,1908,30,0,10
3,1.0,1909,16,0,0
3,1.0,1910,16,0,0
3,1.0,1911,17,10,0
3,1.0,1912,21,0,0
3,1.0,1913,22,0,10
3,1.0,1914,21,10,0
3,1.0,1915,32,0,0
3,1.0,1916,24,0,0
3,1.0,1917,17,10,0
3,1.0,1918,23,0,0
3,1.0,1919,12,0,10
3,1.0,1920,27,10,0
3,1.0,1921,16,0,0
3,1.0,1922,20,0,0
3,1.0,1923,17,10,0
3,1.0,1924,17,0,0
3,1.0,1925,18,0,0
