board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,534,0,28,0,0
3,0.1,0.99,0.99,white,535,0,33,0,0
3,0.1,0.99,0.99,white,536,0,22,0,0
3,0.1,0.99,0.99,white,537,0,16,0,0
3,0.1,0.99,0.99,white,538,0,25,0,0
3,0.1,0.99,0.99,white,539,0,22,0,0
3,0.1,0.99,0.99,white,540,0,22,0,0
3,0.1,0.99,0.99,white,541,0,19,0,0
3,0.1,0.99,0.99,white,542,0,17,0,0
3,0.1,0.99,0.99,white,543,0,42,0,0
3,0.1,0.99,0.99,white,544,0,11,0,0
3,0.1,0.99,0.99,white,545,0,20,0,0
3,0.1,0.99,0.99,white,546,0,22,0,0
3,0.1,0.99,0.99,white,547,0,20,0,0
3,0.1,0.99,0.99,white,548,0,32,0,0
3,0.1,0.99,0.99,white,549,0,34,0,0
3,0.1,0.99,0.99,white,550,0,18,0,0
3,0.1,0.99,0.99,white,551,0,11,0,0
3,0.1,0.99,0.99,white,552,0,13,0,0
3,0.1,0.99,0.99,white,553,0,13,0,0
3,0.1,0.99,0.99,white,554,0,16,0,0
3,0.1,0.99,0.99,white,555,0,40,0,0
3,0.1,0.99,0.99,white,556,0,27,0,0
3,0.1,0.99,0.99,white,557,0,21,0,0
3,0.1,0.99,0.99,white,558,0,14,0,0
3,0.1,0.99,0.99,white,559,0,27,0,0
3,0.1,0.99,0.99,white,560,0,39,0,0
3,0.1,0.99,0.99,white,561,0,22,0,0
3,0.1,0.99,0.99,white,562,0,26,0,0
3,0.1,0.99,0.99,white,563,0,10,0,0
3,0.1,0.99,0.99,white,564,0,10,0,0
3,0.1,0.99,0.99,white,565,0,23,0,0
3,0.1,0.99,0.99,white,566,0,16,0,0
3,0.1,0.99,0.99,white,567,0,17,0,0
3,0.1,0.99,0.99,white,568,0,35,0,0
3,0.1,0.99,0.99,white,569,0,23,0,0
3,0.1,0.99,0.99,white,570,0,17,0,0
3,0.1,0.99,0.99,white,571,0,10,0,0
3,0.1,0.99,0.99,white,572,0,22,0,0
3,0.1,0.99,0.99,white,573,0,23,0,0
3,0.1,0.99,0.99,white,574,0,10,0,0
3,0.1,0.99,0.99,white,575,0,10,0,0
3,0.1,0.99,0.99,white,576,0,19,0,0
3,0.1,0.99,0.99,white,577,0,16,0,0
3,0.1,0.99,0.99,white,578,0,23,0,0
3,0.1,0.99,0.99,white,579,0,32,0,0
3,0.1,0.99,0.99,white,580,0,16,0,0
3,0.1,0.99,0.99,white,581,0,23,0,0
3,0.1,0.99,0.99,white,582,0,15,0,0
3,0.1,0.99,0.99,white,583,0,39,0,0
3,0.1,0.99,0.99,white,584,0,21,0,0
3,0.1,0.99,0.99,white,585,0,13,0,0
3,0.1,0.99,0.99,white,586,0,20,0,0
3,0.1,0.99,0.99,white,587,0,17,0,0
3,0.1,0.99,0.99,white,588,0,10,0,0
3,0.1,0.99,0.99,white,589,0,11,0,0
3,0.1,0.99,0.99,white,590,0,11,0,0
3,0.1,0.99,0.99,white,591,0,32,0,0
3,0.1,0.99,0.99,white,592,0,14,0,0
3,0.1,0.99,0.99,white,593,0,19,0,0
3,0.1,0.99,0.99,white,594,0,30,0,0
3,0.1,0.99,0.99,white,595,0,13,0,0
3,0.1,0.99,0.99,white,596,0,18,0,0
3,0.1,0.99,0.99,white,597,0,15,0,0
3,0.1,0.99,0.99,white,598,0,22,0,0
3,0.1,0.99,0.99,white,599,0,15,0,0
3,0.1,0.99,0.99,white,600,0,25,0,0
3,0.1,0.99,0.99,white,601,0,41,0,0
3,0.1,0.99,0.99,white,602,0,12,0,0
3,0.1,0.99,0.99,white,603,0,15,0,0
3,0.1,0.99,0.99,white,604,0,21,0,0
3,0.1,0.99,0.99,white,605,0,23,0,0
3,0.1,0.99,0.99,white,606,0,24,0,0
3,0.1,0.99,0.99,white,607,0,33,0,0
3,0.1,0.99,0.99,white,608,0,44,0,0
3,0.1,0.99,0.99,white,609,0,23,0,0
3,0.1,0.99,0.99,white,610,0,20,0,0
3,0.1,0.99,0.99,white,611,0,35,0,0
3,0.1,0.99,0.99,white,612,0,19,0,0
3,0.1,0.99,0.99,white,613,0,16,0,0
3,0.1,0.99,0.99,white,614,0,24,0,0
3,0.1,0.99,0.99,white,615,0,22,0,0
3,0.1,0.99,0.99,white,616,0,15,0,0
3,0.1,0.99,0.99,white,617,0,25,0,0
3,0.1,0.99,0.99,white,618,0,15,0,0
3,0.1,0.99,0.99,white,619,0,17,0,0
3,0.1,0.99,0.99,white,620,0,17,0,0
3,0.1,0.99,0.99,white,621,0,19,0,0
3,0.1,0.99,0.99,white,622,0,22,0,0
3,0.1,0.99,0.99,white,623,0,22,0,0
3,0.1,0.99,0.99,white,624,0,20,0,0
3,0.1,0.99,0.99,white,625,0,17,0,0
3,0.1,0.99,0.99,white,626,0,14,0,0
3,0.1,0.99,0.99,white,627,0,33,0,0
3,0.1,0.99,0.99,white,628,0,23,0,0
3,0.1,0.99,0.99,white,629,0,12,0,0
3,0.1,0.99,0.99,white,630,0,27,0,0
3,0.1,0.99,0.99,white,631,0,10,0,0
3,0.1,0.99,0.99,white,632,0,17,0,0
3,0.1,0.99,0.99,white,633,0,19,0,0
3,0.1,0.99,0.99,white,634,0,22,0,0
3,0.1,0.99,0.99,white,635,0,17,0,0
3,0.1,0.99,0.99,white,636,0,27,0,0
3,0.1,0.99,0.99,white,637,0,28,0,0
3,0.1,0.99,0.99,white,638,0,25,0,0
3,0.1,0.99,0.99,white,639,0,22,0,0
3,0.1,0.99,0.99,white,640,0,27,0,0
3,0.1,0.99,0.99,white,641,0,31,0,0
3,0.1,0.99,0.99,white,642,0,21,0,0
3,0.1,0.99,0.99,white,643,0,21,0,0
3,0.1,0.99,0.99,white,644,0,19,0,0
3,0.1,0.99,0.99,white,645,0,10,0,0
3,0.1,0.99,0.99,white,646,0,38,0,0
3,0.1,0.99,0.99,white,647,0,14,0,0
3,0.1,0.99,0.99,white,648,0,27,0,0
3,0.1,0.99,0.99,white,649,0,14,0,0
3,0.1,0.99,0.99,white,650,0,11,0,0
3,0.1,0.99,0.99,white,651,0,11,0,0
3,0.1,0.99,0.99,white,652,0,19,0,0
3,0.1,0.99,0.99,white,653,0,11,0,0
3,0.1,0.99,0.99,white,654,0,24,0,0
3,0.1,0.99,0.99,white,655,0,22,0,0
3,0.1,0.99,0.99,white,656,0,17,0,0
3,0.1,0.99,0.99,white,657,0,35,0,0
3,0.1,0.99,0.99,white,658,0,36,0,0
3,0.1,0.99,0.99,white,659,0,16,0,0
3,0.1,0.99,0.99,white,660,0,31,0,0
3,0.1,0.99,0.99,white,661,0,13,0,0
3,0.1,0.99,0.99,white,662,0,26,0,0
3,0.1,0.99,0.99,white,663,0,13,0,0
3,0.1,0.99,0.99,white,664,0,14,0,0
3,0.1,0.99,0.99,white,665,0,25,0,0
3,0.1,0.99,0.99,white,666,0,15,0,0
3,0.1,0.99,0.99,white,667,0,13,0,0
3,0.1,0.99,0.99,white,668,0,25,0,0
3,0.1,0.99,0.99,white,669,0,19,0,0
3,0.1,0.99,0.99,white,670,0,14,0,0
3,0.1,0.99,0.99,white,671,0,19,0,0
3,0.1,0.99,0.99,white,672,0,33,0,0
3,0.1,0.99,0.99,white,673,0,25,0,0
3,0.1,0.99,0.99,white,674,0,11,0,0
3,0.1,0.99,0.99,white,675,0,15,0,0
3,0.1,0.99,0.99,white,676,0,29,0,0
3,0.1,0.99,0.99,white,677,0,17,0,0
3,0.1,0.99,0.99,white,678,0,20,0,0
3,0.1,0.99,0.99,white,679,0,28,0,0
3,0.1,0.99,0.99,white,680,0,11,0,0
3,0.1,0.99,0.99,white,681,0,18,0,0
3,0.1,0.99,0.99,white,682,0,26,0,0
3,0.1,0.99,0.99,white,683,0,13,0,0
3,0.1,0.99,0.99,white,684,0,40,0,0
3,0.1,0.99,0.99,white,685,0,28,0,0
3,0.1,0.99,0.99,white,686,0,24,0,0
3,0.1,0.99,0.99,white,687,0,10,0,0
3,0.1,0.99,0.99,white,688,0,15,0,0
3,0.1,0.99,0.99,white,689,0,24,0,0
3,0.1,0.99,0.99,white,690,0,26,0,0
3,0.1,0.99,0.99,white,691,0,30,0,0
3,0.1,0.99,0.99,white,692,0,23,0,0
3,0.1,0.99,0.99,white,693,0,29,0,0
3,0.1,0.99,0.99,white,694,0,21,0,0
3,0.1,0.99,0.99,white,695,0,29,0,0
3,0.1,0.99,0.99,white,696,0,31,0,0
3,0.1,0.99,0.99,white,697,0,18,0,0
3,0.1,0.99,0.99,white,698,0,13,0,0
3,0.1,0.99,0.99,white,699,0,38,0,0
3,0.1,0.99,0.99,white,700,0,29,0,0
3,0.1,0.99,0.99,white,701,0,21,0,0
3,0.1,0.99,0.99,white,702,0,11,0,0
3,0.1,0.99,0.99,white,703,0,18,0,0
3,0.1,0.99,0.99,white,704,0,20,0,0
3,0.1,0.99,0.99,white,705,0,14,0,0
3,0.1,0.99,0.99,white,706,0,13,0,0
3,0.1,0.99,0.99,white,707,0,16,0,0
3,0.1,0.99,0.99,white,708,0,36,0,0
3,0.1,0.99,0.99,white,709,0,30,0,0
3,0.1,0.99,0.99,white,710,0,10,0,0
3,0.1,0.99,0.99,white,711,0,17,0,0
3,0.1,0.99,0.99,white,712,0,17,0,0
3,0.1,0.99,0.99,white,713,0,24,0,0
3,0.1,0.99,0.99,white,714,0,18,0,0
3,0.1,0.99,0.99,white,715,0,8,0,0
3,0.1,0.99,0.99,white,716,0,23,0,0
3,0.1,0.99,0.99,white,717,0,18,0,0
3,0.1,0.99,0.99,white,718,0,20,0,0
3,0.1,0.99,0.99,white,719,0,17,0,0
3,0.1,0.99,0.99,white,720,0,11,0,0
3,0.1,0.99,0.99,white,721,0,23,0,0
3,0.1,0.99,0.99,white,722,0,23,0,0
3,0.1,0.99,0.99,white,723,0,23,0,0
3,0.1,0.99,0.99,white,724,0,15,0,0
3,0.1,0.99,0.99,white,725,0,20,0,0
3,0.1,0.99,0.99,white,726,0,12,0,0
3,0.1,0.99,0.99,white,727,0,9,0,0
3,0.1,0.99,0.99,white,728,0,31,0,0
3,0.1,0.99,0.99,white,729,0,24,0,0
3,0.1,0.99,0.99,white,730,0,13,0,0
3,0.1,0.99,0.99,white,731,0,15,0,0
3,0.1,0.99,0.99,white,732,0,24,0,0
3,0.1,0.99,0.99,white,733,0,18,0,0
3,0.1,0.99,0.99,white,734,0,24,0,0
3,0.1,0.99,0.99,white,735,0,19,0,0
3,0.1,0.99,0.99,white,736,0,19,0,0
3,0.1,0.99,0.99,white,737,0,11,0,0
3,0.1,0.99,0.99,white,738,0,15,0,0
3,0.1,0.99,0.99,white,739,0,15,0,0
3,0.1,0.99,0.99,white,740,0,29,0,0
3,0.1,0.99,0.99,white,741,0,29,0,0
3,0.1,0.99,0.99,white,742,0,18,0,0
3,0.1,0.99,0.99,white,743,0,40,0,0
3,0.1,0.99,0.99,white,744,0,27,0,0
3,0.1,0.99,0.99,white,745,0,16,0,0
3,0.1,0.99,0.99,white,746,0,29,0,0
3,0.1,0.99,0.99,white,747,0,10,0,0
3,0.1,0.99,0.99,white,748,0,19,0,0
3,0.1,0.99,0.99,white,749,0,31,0,0
3,0.1,0.99,0.99,white,750,0,14,0,0
3,0.1,0.99,0.99,white,751,0,48,0,0
3,0.1,0.99,0.99,white,752,0,26,0,0
3,0.1,0.99,0.99,white,753,0,17,0,0
3,0.1,0.99,0.99,white,754,0,28,0,0
3,0.1,0.99,0.99,white,755,0,21,0,0
3,0.1,0.99,0.99,white,756,0,34,0,0
3,0.1,0.99,0.99,white,757,0,29,0,0
3,0.1,0.99,0.99,white,758,0,13,0,0
3,0.1,0.99,0.99,white,759,0,18,0,0
3,0.1,0.99,0.99,white,760,0,27,0,0
3,0.1,0.99,0.99,white,761,0,25,0,0
3,0.1,0.99,0.99,white,762,0,25,0,0
3,0.1,0.99,0.99,white,763,0,20,0,0
3,0.1,0.99,0.99,white,764,0,15,0,0
3,0.1,0.99,0.99,white,765,0,21,0,0
3,0.1,0.99,0.99,white,766,0,17,0,0
3,0.1,0.99,0.99,white,767,0,17,0,0
3,0.1,0.99,0.99,white,768,0,32,0,0
3,0.1,0.99,0.99,white,769,0,19,0,0
3,0.1,0.99,0.99,white,770,0,12,0,0
3,0.1,0.99,0.99,white,771,0,11,0,0
3,0.1,0.99,0.99,white,772,0,10,0,0
3,0.1,0.99,0.99,white,773,0,21,0,0
3,0.1,0.99,0.99,white,774,0,14,0,0
3,0.1,0.99,0.99,white,775,0,11,0,0
3,0.1,0.99,0.99,white,776,0,12,0,0
3,0.1,0.99,0.99,white,777,0,14,0,0
3,0.1,0.99,0.99,white,778,0,11,0,0
3,0.1,0.99,0.99,white,779,0,28,0,0
3,0.1,0.99,0.99,white,780,0,9,0,0
3,0.1,0.99,0.99,white,781,0,37,0,0
3,0.1,0.99,0.99,white,782,0,17,0,0
3,0.1,0.99,0.99,white,783,0,33,0,0
3,0.1,0.99,0.99,white,784,0,23,0,0
3,0.1,0.99,0.99,white,785,0,10,0,0
3,0.1,0.99,0.99,white,786,0,9,0,0
3,0.1,0.99,0.99,white,787,0,47,0,0
3,0.1,0.99,0.99,white,788,0,17,0,0
3,0.1,0.99,0.99,white,789,0,28,0,0
3,0.1,0.99,0.99,white,790,0,42,0,0
3,0.1,0.99,0.99,white,791,0,32,0,0
3,0.1,0.99,0.99,white,792,0,28,0,0
3,0.1,0.99,0.99,white,793,0,32,0,0
3,0.1,0.99,0.99,white,794,0,18,0,0
3,0.1,0.99,0.99,white,795,0,19,0,0
3,0.1,0.99,0.99,white,796,0,20,0,0
3,0.1,0.99,0.99,white,797,0,21,0,0
3,0.1,0.99,0.99,white,798,0,18,0,0
3,0.1,0.99,0.99,white,799,0,21,0,0
3,0.1,0.99,0.99,white,800,0,18,0,0
3,0.1,0.99,0.99,white,801,0,26,0,0
3,0.1,0.99,0.99,white,802,0,21,0,0
3,0.1,0.99,0.99,white,803,0,17,0,0
3,0.1,0.99,0.99,white,804,0,15,0,0
3,0.1,0.99,0.99,white,805,0,32,0,0
3,0.1,0.99,0.99,white,806,0,17,0,0
3,0.1,0.99,0.99,white,807,0,30,0,0
3,0.1,0.99,0.99,white,808,0,26,0,0
3,0.1,0.99,0.99,white,809,0,29,0,0
3,0.1,0.99,0.99,white,810,0,15,0,0
3,0.1,0.99,0.99,white,811,0,15,0,0
3,0.1,0.99,0.99,white,812,0,23,0,0
3,0.1,0.99,0.99,white,813,0,17,0,0
3,0.1,0.99,0.99,white,814,0,24,0,0
3,0.1,0.99,0.99,white,815,0,28,0,0
3,0.1,0.99,0.99,white,816,0,10,0,0
3,0.1,0.99,0.99,white,817,0,23,0,0
3,0.1,0.99,0.99,white,818,0,21,0,0
3,0.1,0.99,0.99,white,819,0,13,0,0
3,0.1,0.99,0.99,white,820,0,21,0,0
3,0.1,0.99,0.99,white,821,0,16,0,0
3,0.1,0.99,0.99,white,822,0,28,0,0
3,0.1,0.99,0.99,white,823,0,15,0,0
3,0.1,0.99,0.99,white,824,0,18,0,0
3,0.1,0.99,0.99,white,825,0,34,0,0
3,0.1,0.99,0.99,white,826,0,16,0,0
3,0.1,0.99,0.99,white,827,0,20,0,0
3,0.1,0.99,0.99,white,828,0,17,0,0
3,0.1,0.99,0.99,white,829,0,23,0,0
3,0.1,0.99,0.99,white,830,0,20,0,0
3,0.1,0.99,0.99,white,831,0,25,0,0
3,0.1,0.99,0.99,white,832,0,11,0,0
3,0.1,0.99,0.99,white,833,0,11,0,0
3,0.1,0.99,0.99,white,834,0,17,0,0
3,0.1,0.99,0.99,white,835,0,14,0,0
3,0.1,0.99,0.99,white,836,0,19,0,0
3,0.1,0.99,0.99,white,837,0,16,0,0
3,0.1,0.99,0.99,white,838,0,24,0,0
3,0.1,0.99,0.99,white,839,0,15,0,0
3,0.1,0.99,0.99,white,840,0,11,0,0
3,0.1,0.99,0.99,white,841,0,29,0,0
3,0.1,0.99,0.99,white,842,0,14,0,0
3,0.1,0.99,0.99,white,843,0,15,0,0
3,0.1,0.99,0.99,white,844,0,25,0,0
3,0.1,0.99,0.99,white,845,0,29,0,0
3,0.1,0.99,0.99,white,846,0,19,0,0
3,0.1,0.99,0.99,white,847,0,17,0,0
3,0.1,0.99,0.99,white,848,0,16,0,0
3,0.1,0.99,0.99,white,849,0,25,0,0
3,0.1,0.99,0.99,white,850,0,12,0,0
3,0.1,0.99,0.99,white,851,0,27,0,0
3,0.1,0.99,0.99,white,852,0,19,0,0
3,0.1,0.99,0.99,white,853,0,15,0,0
3,0.1,0.99,0.99,white,854,0,16,0,0
3,0.1,0.99,0.99,white,855,0,20,0,0
3,0.1,0.99,0.99,white,856,0,26,0,0
3,0.1,0.99,0.99,white,857,0,17,0,0
3,0.1,0.99,0.99,white,858,0,22,0,0
3,0.1,0.99,0.99,white,859,0,22,0,0
3,0.1,0.99,0.99,white,860,0,22,0,0
3,0.1,0.99,0.99,white,861,0,14,0,0
3,0.1,0.99,0.99,white,862,0,29,0,0
3,0.1,0.99,0.99,white,863,0,17,0,0
3,0.1,0.99,0.99,white,864,0,11,0,0
3,0.1,0.99,0.99,white,865,0,20,0,0
3,0.1,0.99,0.99,white,866,0,44,0,0
3,0.1,0.99,0.99,white,867,0,13,0,0
3,0.1,0.99,0.99,white,868,0,19,0,0
3,0.1,0.99,0.99,white,869,0,16,0,0
3,0.1,0.99,0.99,white,870,0,18,0,0
3,0.1,0.99,0.99,white,871,0,21,0,0
3,0.1,0.99,0.99,white,872,0,16,0,0
3,0.1,0.99,0.99,white,873,0,31,0,0
3,0.1,0.99,0.99,white,874,0,34,0,0
3,0.1,0.99,0.99,white,875,0,14,0,0
3,0.1,0.99,0.99,white,876,0,16,0,0
3,0.1,0.99,0.99,white,877,0,13,0,0
3,0.1,0.99,0.99,white,878,0,15,0,0
3,0.1,0.99,0.99,white,879,0,39,0,0
3,0.1,0.99,0.99,white,880,0,34,0,0
3,0.1,0.99,0.99,white,881,0,26,0,0
3,0.1,0.99,0.99,white,882,0,18,0,0
3,0.1,0.99,0.99,white,883,0,15,0,0
3,0.1,0.99,0.99,white,884,0,25,0,0
3,0.1,0.99,0.99,white,885,0,16,0,0
3,0.1,0.99,0.99,white,886,0,62,0,0
3,0.1,0.99,0.99,white,887,0,17,0,0
3,0.1,0.99,0.99,white,888,0,9,0,0
3,0.1,0.99,0.99,white,889,0,13,0,0
3,0.1,0.99,0.99,white,890,0,17,0,0
3,0.1,0.99,0.99,white,891,0,19,0,0
3,0.1,0.99,0.99,white,892,0,19,0,0
3,0.1,0.99,0.99,white,893,0,32,0,0
3,0.1,0.99,0.99,white,894,0,32,0,0
3,0.1,0.99,0.99,white,895,0,16,0,0
3,0.1,0.99,0.99,white,896,0,24,0,0
3,0.1,0.99,0.99,white,897,0,25,0,0
3,0.1,0.99,0.99,white,898,0,40,0,0
3,0.1,0.99,0.99,white,899,0,30,0,0
3,0.1,0.99,0.99,white,900,0,27,0,0
3,0.1,0.99,0.99,white,901,0,18,0,0
3,0.1,0.99,0.99,white,902,0,26,0,0
3,0.1,0.99,0.99,white,903,0,16,0,0
3,0.1,0.99,0.99,white,904,0,16,0,0
3,0.1,0.99,0.99,white,905,0,20,0,0
3,0.1,0.99,0.99,white,906,0,37,0,0
3,0.1,0.99,0.99,white,907,0,20,0,0
3,0.1,0.99,0.99,white,908,0,27,0,0
3,0.1,0.99,0.99,white,909,0,40,0,0
3,0.1,0.99,0.99,white,910,0,15,0,0
3,0.1,0.99,0.99,white,911,0,24,0,0
3,0.1,0.99,0.99,white,912,0,16,0,0
3,0.1,0.99,0.99,white,913,0,44,0,0
3,0.1,0.99,0.99,white,914,0,12,0,0
3,0.1,0.99,0.99,white,915,0,16,0,0
3,0.1,0.99,0.99,white,916,0,22,0,0
3,0.1,0.99,0.99,white,917,0,17,0,0
3,0.1,0.99,0.99,white,918,0,22,0,0
3,0.1,0.99,0.99,white,919,0,41,0,0
3,0.1,0.99,0.99,white,920,0,14,0,0
3,0.1,0.99,0.99,white,921,0,13,0,0
3,0.1,0.99,0.99,white,922,0,16,0,0
3,0.1,0.99,0.99,white,923,0,19,0,0
3,0.1,0.99,0.99,white,924,0,22,0,0
3,0.1,0.99,0.99,white,925,0,25,0,0
3,0.1,0.99,0.99,white,926,0,22,0,0
3,0.1,0.99,0.99,white,927,0,19,0,0
3,0.1,0.99,0.99,white,928,0,31,0,0
3,0.1,0.99,0.99,white,929,0,33,0,0
3,0.1,0.99,0.99,white,930,0,12,0,0
3,0.1,0.99,0.99,white,931,0,20,0,0
3,0.1,0.99,0.99,white,932,0,34,0,0
3,0.1,0.99,0.99,white,933,0,31,0,0
3,0.1,0.99,0.99,white,934,0,19,0,0
3,0.1,0.99,0.99,white,935,0,11,0,0
3,0.1,0.99,0.99,white,936,0,20,0,0
3,0.1,0.99,0.99,white,937,0,36,0,0
3,0.1,0.99,0.99,white,938,0,15,0,0
3,0.1,0.99,0.99,white,939,0,22,0,0
3,0.1,0.99,0.99,white,940,0,12,0,0
3,0.1,0.99,0.99,white,941,0,29,0,0
3,0.1,0.99,0.99,white,942,0,26,0,0
3,0.1,0.99,0.99,white,943,0,14,0,0
3,0.1,0.99,0.99,white,944,0,20,0,0
3,0.1,0.99,0.99,white,945,0,18,0,0
3,0.1,0.99,0.99,white,946,0,56,0,0
3,0.1,0.99,0.99,white,947,0,14,0,0
3,0.1,0.99,0.99,white,948,0,9,0,0
3,0.1,0.99,0.99,white,949,0,15,0,0
3,0.1,0.99,0.99,white,950,0,13,0,0
3,0.1,0.99,0.99,white,951,0,22,0,0
3,0.1,0.99,0.99,white,952,0,20,0,0
3,0.1,0.99,0.99,white,953,0,20,0,0
3,0.1,0.99,0.99,white,954,0,30,0,0
3,0.1,0.99,0.99,white,955,0,16,0,0
3,0.1,0.99,0.99,white,956,0,21,0,0
3,0.1,0.99,0.99,white,957,0,31,0,0
3,0.1,0.99,0.99,white,958,0,28,0,0
3,0.1,0.99,0.99,white,959,0,14,0,0
3,0.1,0.99,0.99,white,960,0,17,0,0
3,0.1,0.99,0.99,white,961,0,32,0,0
3,0.1,0.99,0.99,white,962,0,17,0,0
3,0.1,0.99,0.99,white,963,0,20,0,0
3,0.1,0.99,0.99,white,964,0,24,0,0
3,0.1,0.99,0.99,white,965,0,19,0,0
3,0.1,0.99,0.99,white,966,0,12,0,0
3,0.1,0.99,0.99,white,967,0,18,0,0
3,0.1,0.99,0.99,white,968,0,23,0,0
3,0.1,0.99,0.99,white,969,0,14,0,0
3,0.1,0.99,0.99,white,970,0,12,0,0
3,0.1,0.99,0.99,white,971,0,13,0,0
3,0.1,0.99,0.99,white,972,0,33,0,0
3,0.1,0.99,0.99,white,973,0,34,0,0
3,0.1,0.99,0.99,white,974,0,14,0,0
3,0.1,0.99,0.99,white,975,0,13,0,0
3,0.1,0.99,0.99,white,976,0,7,0,0
3,0.1,0.99,0.99,white,977,0,17,0,0
3,0.1,0.99,0.99,white,978,0,21,0,0
3,0.1,0.99,0.99,white,979,0,19,0,0
3,0.1,0.99,0.99,white,980,0,20,0,0
3,0.1,0.99,0.99,white,981,0,12,0,0
3,0.1,0.99,0.99,white,982,0,20,0,0
3,0.1,0.99,0.99,white,983,0,15,0,0
3,0.1,0.99,0.99,white,984,0,17,0,0
3,0.1,0.99,0.99,white,985,0,11,0,0
3,0.1,0.99,0.99,white,986,0,23,0,0
3,0.1,0.99,0.99,white,987,0,22,0,0
3,0.1,0.99,0.99,white,988,0,20,0,0
3,0.1,0.99,0.99,white,989,0,21,0,0
3,0.1,0.99,0.99,white,990,0,12,0,0
3,0.1,0.99,0.99,white,991,0,22,0,0
3,0.1,0.99,0.99,white,992,0,15,0,0
3,0.1,0.99,0.99,white,993,0,31,0,0
3,0.1,0.99,0.99,white,994,0,11,0,0
3,0.1,0.99,0.99,white,995,0,38,0,0
3,0.1,0.99,0.99,white,996,0,27,0,0
3,0.1,0.99,0.99,white,997,0,8,0,0
3,0.1,0.99,0.99,white,998,0,16,0,0
3,0.1,0.99,0.99,white,999,0,26,0,0
3,0.1,0.99,0.99,white,0,1,23,0,0
3,0.1,0.99,0.99,white,1,1,15,0,0
3,0.1,0.99,0.99,white,2,1,34,0,0
3,0.1,0.99,0.99,white,3,1,23,0,0
3,0.1,0.99,0.99,white,4,1,22,0,0
3,0.1,0.99,0.99,white,5,1,20,0,0
3,0.1,0.99,0.99,white,6,1,21,0,0
3,0.1,0.99,0.99,white,7,1,19,0,0
3,0.1,0.99,0.99,white,8,1,16,0,0
3,0.1,0.99,0.99,white,9,1,17,0,0
3,0.1,0.99,0.99,white,10,1,24,0,0
3,0.1,0.99,0.99,white,11,1,40,0,0
3,0.1,0.99,0.99,white,12,1,22,0,0
3,0.1,0.99,0.99,white,13,1,13,0,0
3,0.1,0.99,0.99,white,14,1,16,0,0
3,0.1,0.99,0.99,white,15,1,29,0,0
3,0.1,0.99,0.99,white,16,1,27,0,0
3,0.1,0.99,0.99,white,17,1,11,0,0
3,0.1,0.99,0.99,white,18,1,27,0,0
3,0.1,0.99,0.99,white,19,1,31,0,0
3,0.1,0.99,0.99,white,20,1,21,0,0
3,0.1,0.99,0.99,white,21,1,21,0,0
3,0.1,0.99,0.99,white,22,1,20,0,0
3,0.1,0.99,0.99,white,23,1,27,0,0
3,0.1,0.99,0.99,white,24,1,20,0,0
3,0.1,0.99,0.99,white,25,1,13,0,0
3,0.1,0.99,0.99,white,26,1,22,0,0
3,0.1,0.99,0.99,white,27,1,26,0,0
3,0.1,0.99,0.99,white,28,1,14,0,0
3,0.1,0.99,0.99,white,29,1,22,0,0
3,0.1,0.99,0.99,white,30,1,25,0,0
3,0.1,0.99,0.99,white,31,1,16,0,0
3,0.1,0.99,0.99,white,32,1,28,0,0
3,0.1,0.99,0.99,white,33,1,19,0,0
3,0.1,0.99,0.99,white,34,1,19,0,0
3,0.1,0.99,0.99,white,35,1,34,0,0
3,0.1,0.99,0.99,white,36,1,26,0,0
3,0.1,0.99,0.99,white,37,1,24,0,0
3,0.1,0.99,0.99,white,38,1,21,0,0
3,0.1,0.99,0.99,white,39,1,28,0,0
3,0.1,0.99,0.99,white,40,1,12,0,0
3,0.1,0.99,0.99,white,41,1,21,0,0
3,0.1,0.99,0.99,white,42,1,19,0,0
3,0.1,0.99,0.99,white,43,1,28,0,0
3,0.1,0.99,0.99,white,44,1,19,0,0
3,0.1,0.99,0.99,white,45,1,18,0,0
3,0.1,0.99,0.99,white,46,1,17,0,0
3,0.1,0.99,0.99,white,47,1,22,0,0
3,0.1,0.99,0.99,white,48,1,16,0,0
3,0.1,0.99,0.99,white,49,1,15,0,0
3,0.1,0.99,0.99,white,50,1,11,0,0
3,0.1,0.99,0.99,white,51,1,25,0,0
3,0.1,0.99,0.99,white,52,1,14,0,0
3,0.1,0.99,0.99,white,53,1,25,0,0
3,0.1,0.99,0.99,white,54,1,13,0,0
3,0.1,0.99,0.99,white,55,1,15,0,0
3,0.1,0.99,0.99,white,56,1,24,0,0
3,0.1,0.99,0.99,white,57,1,23,0,0
3,0.1,0.99,0.99,white,58,1,14,0,0
3,0.1,0.99,0.99,white,59,1,12,0,0
3,0.1,0.99,0.99,white,60,1,22,0,0
3,0.1,0.99,0.99,white,61,1,14,0,0
3,0.1,0.99,0.99,white,62,1,45,0,0
3,0.1,0.99,0.99,white,63,1,19,0,0
3,0.1,0.99,0.99,white,64,1,17,0,0
3,0.1,0.99,0.99,white,65,1,29,0,0
3,0.1,0.99,0.99,white,66,1,28,0,0
3,0.1,0.99,0.99,white,67,1,42,0,0
3,0.1,0.99,0.99,white,68,1,16,0,0
3,0.1,0.99,0.99,white,69,1,38,0,0
