board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,34,1,32,0,10
3,0.1,0.99,0.99,white,35,1,16,0,0
3,0.1,0.99,0.99,white,36,1,20,0,0
3,0.1,0.99,0.99,white,37,1,9,0,0
3,0.1,0.99,0.99,white,38,1,21,0,0
3,0.1,0.99,0.99,white,39,1,18,0,10
3,0.1,0.99,0.99,white,40,1,20,0,10
3,0.1,0.99,0.99,white,41,1,12,0,0
3,0.1,0.99,0.99,white,42,1,19,10,0
3,0.1,0.99,0.99,white,43,1,24,0,10
3,0.1,0.99,0.99,white,44,1,24,0,10
3,0.1,0.99,0.99,white,45,1,22,0,0
3,0.1,0.99,0.99,white,46,1,18,0,0
3,0.1,0.99,0.99,white,47,1,13,0,0
3,0.1,0.99,0.99,white,48,1,20,0,0
3,0.1,0.99,0.99,white,49,1,31,10,0
3,0.1,0.99,0.99,white,50,1,25,0,0
3,0.1,0.99,0.99,white,51,1,12,0,0
3,0.1,0.99,0.99,white,52,1,15,10,0
3,0.1,0.99,0.99,white,53,1,16,0,10
3,0.1,0.99,0.99,white,54,1,32,0,10
3,0.1,0.99,0.99,white,55,1,45,10,0
3,0.1,0.99,0.99,white,56,1,11,0,0
3,0.1,0.99,0.99,white,57,1,35,10,0
3,0.1,0.99,0.99,white,58,1,33,0,0
3,0.1,0.99,0.99,white,59,1,22,0,10
3,0.1,0.99,0.99,white,60,1,18,0,10
3,0.1,0.99,0.99,white,61,1,34,0,0
3,0.1,0.99,0.99,white,62,1,16,0,10
3,0.1,0.99,0.99,white,63,1,23,0,0
3,0.1,0.99,0.99,white,64,1,14,0,10
3,0.1,0.99,0.99,white,65,1,22,0,10
3,0.1,0.99,0.99,white,66,1,56,0,10
3,0.1,0.99,0.99,white,67,1,20,0,0
3,0.1,0.99,0.99,white,68,1,22,0,10
3,0.1,0.99,0.99,white,69,1,18,0,10
3,0.1,0.99,0.99,white,70,1,42,0,0
3,0.1,0.99,0.99,white,71,1,29,0,0
3,0.1,0.99,0.99,white,72,1,20,0,10
3,0.1,0.99,0.99,white,73,1,16,0,0
3,0.1,0.99,0.99,white,74,1,12,0,10
3,0.1,0.99,0.99,white,75,1,10,0,10
3,0.1,0.99,0.99,white,76,1,15,0,0
3,0.1,0.99,0.99,white,77,1,42,0,0
3,0.1,0.99,0.99,white,78,1,25,0,0
3,0.1,0.99,0.99,white,79,1,32,0,10
3,0.1,0.99,0.99,white,80,1,30,0,10
3,0.1,0.99,0.99,white,81,1,11,10,0
3,0.1,0.99,0.99,white,82,1,11,10,0
3,0.1,0.99,0.99,white,83,1,20,0,0
3,0.1,0.99,0.99,white,84,1,22,0,10
3,0.1,0.99,0.99,white,85,1,27,0,0
3,0.1,0.99,0.99,white,86,1,24,0,10
3,0.1,0.99,0.99,white,87,1,24,0,10
3,0.1,0.99,0.99,white,88,1,12,0,0
3,0.1,0.99,0.99,white,89,1,15,0,0
3,0.1,0.99,0.99,white,90,1,28,0,0
3,0.1,0.99,0.99,white,91,1,13,0,0
3,0.1,0.99,0.99,white,92,1,31,10,0
3,0.1,0.99,0.99,white,93,1,11,0,0
3,0.1,0.99,0.99,white,94,1,42,0,10
3,0.1,0.99,0.99,white,95,1,38,0,0
3,0.1,0.99,0.99,white,96,1,18,0,10
3,0.1,0.99,0.99,white,97,1,21,10,0
3,0.1,0.99,0.99,white,98,1,17,10,0
3,0.1,0.99,0.99,white,99,1,19,0,0
3,0.1,0.99,0.99,white,100,1,20,0,0
3,0.1,0.99,0.99,white,101,1,20,0,0
3,0.1,0.99,0.99,white,102,1,20,0,10
3,0.1,0.99,0.99,white,103,1,21,0,0
3,0.1,0.99,0.99,white,104,1,34,0,0
3,0.1,0.99,0.99,white,105,1,14,0,0
3,0.1,0.99,0.99,white,106,1,20,0,0
3,0.1,0.99,0.99,white,107,1,16,0,10
3,0.1,0.99,0.99,white,108,1,20,0,0
3,0.1,0.99,0.99,white,109,1,31,10,0
3,0.1,0.99,0.99,white,110,1,12,0,10
3,0.1,0.99,0.99,white,111,1,33,0,0
3,0.1,0.99,0.99,white,112,1,26,0,0
3,0.1,0.99,0.99,white,113,1,9,10,0
3,0.1,0.99,0.99,white,114,1,34,0,10
3,0.1,0.99,0.99,white,115,1,31,10,0
3,0.1,0.99,0.99,white,116,1,12,0,10
3,0.1,0.99,0.99,white,117,1,12,0,0
3,0.1,0.99,0.99,white,118,1,30,0,0
3,0.1,0.99,0.99,white,119,1,13,0,0
3,0.1,0.99,0.99,white,120,1,24,0,0
3,0.1,0.99,0.99,white,121,1,37,0,0
3,0.1,0.99,0.99,white,122,1,22,0,0
3,0.1,0.99,0.99,white,123,1,23,10,0
3,0.1,0.99,0.99,white,124,1,18,0,10
3,0.1,0.99,0.99,white,125,1,32,0,0
3,0.1,0.99,0.99,white,126,1,16,0,10
3,0.1,0.99,0.99,white,127,1,22,0,0
3,0.1,0.99,0.99,white,128,1,19,0,0
3,0.1,0.99,0.99,white,129,1,31,0,0
3,0.1,0.99,0.99,white,130,1,14,0,0
3,0.1,0.99,0.99,white,131,1,35,10,0
3,0.1,0.99,0.99,white,132,1,25,0,0
3,0.1,0.99,0.99,white,133,1,18,0,0
3,0.1,0.99,0.99,white,134,1,17,10,0
3,0.1,0.99,0.99,white,135,1,38,0,10
3,0.1,0.99,0.99,white,136,1,11,10,0
3,0.1,0.99,0.99,white,137,1,29,0,0
3,0.1,0.99,0.99,white,138,1,28,0,10
3,0.1,0.99,0.99,white,139,1,13,10,0
3,0.1,0.99,0.99,white,140,1,13,10,0
3,0.1,0.99,0.99,white,141,1,16,0,0
3,0.1,0.99,0.99,white,142,1,20,0,0
3,0.1,0.99,0.99,white,143,1,21,0,0
3,0.1,0.99,0.99,white,144,1,13,0,0
3,0.1,0.99,0.99,white,145,1,40,0,0
3,0.1,0.99,0.99,white,146,1,17,0,0
3,0.1,0.99,0.99,white,147,1,17,10,0
3,0.1,0.99,0.99,white,148,1,26,0,0
3,0.1,0.99,0.99,white,149,1,17,0,0
3,0.1,0.99,0.99,white,150,1,41,10,0
3,0.1,0.99,0.99,white,151,1,23,0,0
3,0.1,0.99,0.99,white,152,1,23,0,0
3,0.1,0.99,0.99,white,153,1,13,10,0
3,0.1,0.99,0.99,white,154,1,11,0,0
3,0.1,0.99,0.99,white,155,1,34,0,10
3,0.1,0.99,0.99,white,156,1,18,0,10
3,0.1,0.99,0.99,white,157,1,12,0,0
3,0.1,0.99,0.99,white,158,1,16,0,0
3,0.1,0.99,0.99,white,159,1,23,0,0
3,0.1,0.99,0.99,white,160,1,12,0,0
3,0.1,0.99,0.99,white,161,1,23,0,0
3,0.1,0.99,0.99,white,162,1,14,0,10
3,0.1,0.99,0.99,white,163,1,18,0,10
3,0.1,0.99,0.99,white,164,1,31,0,0
3,0.1,0.99,0.99,white,165,1,17,10,0
3,0.1,0.99,0.99,white,166,1,18,0,0
3,0.1,0.99,0.99,white,167,1,15,10,0
3,0.1,0.99,0.99,white,168,1,22,0,0
3,0.1,0.99,0.99,white,169,1,15,10,0
3,0.1,0.99,0.99,white,170,1,16,0,10
3,0.1,0.99,0.99,white,171,1,27,0,0
3,0.1,0.99,0.99,white,172,1,11,0,0
3,0.1,0.99,0.99,white,173,1,27,10,0
3,0.1,0.99,0.99,white,174,1,12,0,10
3,0.1,0.99,0.99,white,175,1,20,0,0
3,0.1,0.99,0.99,white,176,1,17,0,0
3,0.1,0.99,0.99,white,177,1,15,10,0
3,0.1,0.99,0.99,white,178,1,29,0,0
3,0.1,0.99,0.99,white,179,1,50,0,10
3,0.1,0.99,0.99,white,180,1,13,0,0
3,0.1,0.99,0.99,white,181,1,13,0,0
3,0.1,0.99,0.99,white,182,1,20,0,0
3,0.1,0.99,0.99,white,183,1,21,0,0
3,0.1,0.99,0.99,white,184,1,26,0,0
3,0.1,0.99,0.99,white,185,1,24,0,0
3,0.1,0.99,0.99,white,186,1,49,0,0
3,0.1,0.99,0.99,white,187,1,11,0,0
3,0.1,0.99,0.99,white,188,1,15,0,0
3,0.1,0.99,0.99,white,189,1,13,0,0
3,0.1,0.99,0.99,white,190,1,14,0,10
3,0.1,0.99,0.99,white,191,1,22,0,0
3,0.1,0.99,0.99,white,192,1,35,10,0
3,0.1,0.99,0.99,white,193,1,16,0,0
3,0.1,0.99,0.99,white,194,1,14,0,10
3,0.1,0.99,0.99,white,195,1,27,10,0
3,0.1,0.99,0.99,white,196,1,16,0,0
3,0.1,0.99,0.99,white,197,1,27,0,0
3,0.1,0.99,0.99,white,198,1,22,0,10
3,0.1,0.99,0.99,white,199,1,16,0,10
3,0.1,0.99,0.99,white,200,1,24,0,0
3,0.1,0.99,0.99,white,201,1,21,10,0
3,0.1,0.99,0.99,white,202,1,10,0,0
3,0.1,0.99,0.99,white,203,1,19,0,0
3,0.1,0.99,0.99,white,204,1,21,10,0
3,0.1,0.99,0.99,white,205,1,26,0,0
3,0.1,0.99,0.99,white,206,1,21,0,0
3,0.1,0.99,0.99,white,207,1,22,0,0
3,0.1,0.99,0.99,white,208,1,22,0,10
3,0.1,0.99,0.99,white,209,1,25,0,0
3,0.1,0.99,0.99,white,210,1,13,10,0
3,0.1,0.99,0.99,white,211,1,17,10,0
3,0.1,0.99,0.99,white,212,1,18,0,0
3,0.1,0.99,0.99,white,213,1,17,10,0
3,0.1,0.99,0.99,white,214,1,22,0,0
3,0.1,0.99,0.99,white,215,1,20,0,10
3,0.1,0.99,0.99,white,216,1,35,0,0
3,0.1,0.99,0.99,white,217,1,26,0,10
3,0.1,0.99,0.99,white,218,1,12,0,0
3,0.1,0.99,0.99,white,219,1,9,10,0
3,0.1,0.99,0.99,white,220,1,36,0,10
3,0.1,0.99,0.99,white,221,1,23,0,0
3,0.1,0.99,0.99,white,222,1,23,0,0
3,0.1,0.99,0.99,white,223,1,36,0,0
3,0.1,0.99,0.99,white,224,1,27,0,0
3,0.1,0.99,0.99,white,225,1,23,10,0
3,0.1,0.99,0.99,white,226,1,14,0,10
3,0.1,0.99,0.99,white,227,1,9,10,0
3,0.1,0.99,0.99,white,228,1,20,0,0
3,0.1,0.99,0.99,white,229,1,13,0,0
3,0.1,0.99,0.99,white,230,1,27,10,0
3,0.1,0.99,0.99,white,231,1,44,0,10
3,0.1,0.99,0.99,white,232,1,13,10,0
3,0.1,0.99,0.99,white,233,1,13,0,0
3,0.1,0.99,0.99,white,234,1,17,0,0
3,0.1,0.99,0.99,white,235,1,19,0,0
3,0.1,0.99,0.99,white,236,1,29,0,0
3,0.1,0.99,0.99,white,237,1,20,0,0
3,0.1,0.99,0.99,white,238,1,24,0,0
3,0.1,0.99,0.99,white,239,1,20,0,0
3,0.1,0.99,0.99,white,240,1,34,0,0
3,0.1,0.99,0.99,white,241,1,20,0,10
3,0.1,0.99,0.99,white,242,1,31,0,0
3,0.1,0.99,0.99,white,243,1,14,0,0
3,0.1,0.99,0.99,white,244,1,24,0,0
3,0.1,0.99,0.99,white,245,1,11,10,0
3,0.1,0.99,0.99,white,246,1,11,0,0
3,0.1,0.99,0.99,white,247,1,24,0,10
3,0.1,0.99,0.99,white,248,1,23,10,0
3,0.1,0.99,0.99,white,249,1,23,0,0
3,0.1,0.99,0.99,white,250,1,17,0,0
3,0.1,0.99,0.99,white,251,1,18,0,10
3,0.1,0.99,0.99,white,252,1,33,10,0
3,0.1,0.99,0.99,white,253,1,30,0,10
3,0.1,0.99,0.99,white,254,1,22,0,10
3,0.1,0.99,0.99,white,255,1,33,0,0
3,0.1,0.99,0.99,white,256,1,47,0,0
3,0.1,0.99,0.99,white,257,1,33,0,0
3,0.1,0.99,0.99,white,258,1,12,0,10
3,0.1,0.99,0.99,white,259,1,21,10,0
3,0.1,0.99,0.99,white,260,1,13,0,0
3,0.1,0.99,0.99,white,261,1,25,0,0
3,0.1,0.99,0.99,white,262,1,15,10,0
3,0.1,0.99,0.99,white,263,1,28,0,10
3,0.1,0.99,0.99,white,264,1,18,0,0
3,0.1,0.99,0.99,white,265,1,25,10,0
3,0.1,0.99,0.99,white,266,1,24,0,0
3,0.1,0.99,0.99,white,267,1,10,0,10
3,0.1,0.99,0.99,white,268,1,19,0,0
3,0.1,0.99,0.99,white,269,1,14,0,0
3,0.1,0.99,0.99,white,270,1,25,10,0
3,0.1,0.99,0.99,white,271,1,27,0,0
3,0.1,0.99,0.99,white,272,1,34,0,10
3,0.1,0.99,0.99,white,273,1,14,0,10
3,0.1,0.99,0.99,white,274,1,15,10,0
3,0.1,0.99,0.99,white,275,1,12,0,10
3,0.1,0.99,0.99,white,276,1,13,0,0
3,0.1,0.99,0.99,white,277,1,24,0,10
3,0.1,0.99,0.99,white,278,1,32,0,0
3,0.1,0.99,0.99,white,279,1,13,10,0
3,0.1,0.99,0.99,white,280,1,13,0,0
3,0.1,0.99,0.99,white,281,1,25,10,0
3,0.1,0.99,0.99,white,282,1,24,0,0
3,0.1,0.99,0.99,white,283,1,18,0,10
3,0.1,0.99,0.99,white,284,1,14,0,10
3,0.1,0.99,0.99,white,285,1,27,10,0
3,0.1,0.99,0.99,white,286,1,13,10,0
3,0.1,0.99,0.99,white,287,1,26,0,0
3,0.1,0.99,0.99,white,288,1,14,0,10
3,0.1,0.99,0.99,white,289,1,16,0,10
3,0.1,0.99,0.99,white,290,1,33,10,0
3,0.1,0.99,0.99,white,291,1,30,0,0
3,0.1,0.99,0.99,white,292,1,20,0,10
3,0.1,0.99,0.99,white,293,1,21,0,0
3,0.1,0.99,0.99,white,294,1,13,10,0
3,0.1,0.99,0.99,white,295,1,18,0,10
3,0.1,0.99,0.99,white,296,1,21,10,0
3,0.1,0.99,0.99,white,297,1,9,10,0
3,0.1,0.99,0.99,white,298,1,17,0,0
3,0.1,0.99,0.99,white,299,1,33,0,0
3,0.1,0.99,0.99,white,300,1,12,0,0
3,0.1,0.99,0.99,white,301,1,33,0,0
3,0.1,0.99,0.99,white,302,1,21,0,0
3,0.1,0.99,0.99,white,303,1,17,0,0
3,0.1,0.99,0.99,white,304,1,32,0,10
3,0.1,0.99,0.99,white,305,1,9,0,0
3,0.1,0.99,0.99,white,306,1,19,10,0
3,0.1,0.99,0.99,white,307,1,31,10,0
3,0.1,0.99,0.99,white,308,1,18,0,10
3,0.1,0.99,0.99,white,309,1,21,10,0
3,0.1,0.99,0.99,white,310,1,20,0,10
3,0.1,0.99,0.99,white,311,1,14,0,10
3,0.1,0.99,0.99,white,312,1,14,0,0
3,0.1,0.99,0.99,white,313,1,32,0,10
3,0.1,0.99,0.99,white,314,1,35,0,0
3,0.1,0.99,0.99,white,315,1,31,0,0
3,0.1,0.99,0.99,white,316,1,15,0,0
3,0.1,0.99,0.99,white,317,1,37,10,0
3,0.1,0.99,0.99,white,318,1,25,10,0
3,0.1,0.99,0.99,white,319,1,29,10,0
3,0.1,0.99,0.99,white,320,1,14,0,0
3,0.1,0.99,0.99,white,321,1,54,0,10
3,0.1,0.99,0.99,white,322,1,21,0,0
3,0.1,0.99,0.99,white,323,1,9,10,0
3,0.1,0.99,0.99,white,324,1,20,0,0
3,0.1,0.99,0.99,white,325,1,24,0,10
3,0.1,0.99,0.99,white,326,1,47,10,0
3,0.1,0.99,0.99,white,327,1,10,0,10
3,0.1,0.99,0.99,white,328,1,14,0,10
3,0.1,0.99,0.99,white,329,1,18,0,10
3,0.1,0.99,0.99,white,330,1,17,10,0
3,0.1,0.99,0.99,white,331,1,27,0,0
3,0.1,0.99,0.99,white,332,1,22,0,10
3,0.1,0.99,0.99,white,333,1,26,0,0
3,0.1,0.99,0.99,white,334,1,30,0,0
3,0.1,0.99,0.99,white,335,1,14,0,0
3,0.1,0.99,0.99,white,336,1,24,0,10
3,0.1,0.99,0.99,white,337,1,13,10,0
3,0.1,0.99,0.99,white,338,1,18,0,0
3,0.1,0.99,0.99,white,339,1,25,10,0
3,0.1,0.99,0.99,white,340,1,16,0,0
3,0.1,0.99,0.99,white,341,1,25,10,0
3,0.1,0.99,0.99,white,342,1,10,0,10
3,0.1,0.99,0.99,white,343,1,33,10,0
3,0.1,0.99,0.99,white,344,1,12,0,10
3,0.1,0.99,0.99,white,345,1,34,0,10
3,0.1,0.99,0.99,white,346,1,26,0,0
3,0.1,0.99,0.99,white,347,1,11,0,0
3,0.1,0.99,0.99,white,348,1,24,0,10
3,0.1,0.99,0.99,white,349,1,24,0,10
3,0.1,0.99,0.99,white,350,1,10,0,0
3,0.1,0.99,0.99,white,351,1,15,0,0
3,0.1,0.99,0.99,white,352,1,14,0,10
3,0.1,0.99,0.99,white,353,1,15,10,0
3,0.1,0.99,0.99,white,354,1,33,0,0
3,0.1,0.99,0.99,white,355,1,11,0,0
3,0.1,0.99,0.99,white,356,1,17,0,0
3,0.1,0.99,0.99,white,357,1,33,0,0
3,0.1,0.99,0.99,white,358,1,14,0,0
3,0.1,0.99,0.99,white,359,1,23,0,0
3,0.1,0.99,0.99,white,360,1,36,0,0
3,0.1,0.99,0.99,white,361,1,9,0,0
3,0.1,0.99,0.99,white,362,1,23,0,0
3,0.1,0.99,0.99,white,363,1,25,0,0
3,0.1,0.99,0.99,white,364,1,14,0,10
3,0.1,0.99,0.99,white,365,1,13,0,0
3,0.1,0.99,0.99,white,366,1,16,0,10
3,0.1,0.99,0.99,white,367,1,15,10,0
3,0.1,0.99,0.99,white,368,1,12,0,10
3,0.1,0.99,0.99,white,369,1,15,10,0
3,0.1,0.99,0.99,white,370,1,42,0,10
3,0.1,0.99,0.99,white,371,1,14,0,0
3,0.1,0.99,0.99,white,372,1,25,10,0
3,0.1,0.99,0.99,white,373,1,20,0,10
3,0.1,0.99,0.99,white,374,1,19,10,0
3,0.1,0.99,0.99,white,375,1,20,0,0
3,0.1,0.99,0.99,white,376,1,15,10,0
3,0.1,0.99,0.99,white,377,1,25,0,0
3,0.1,0.99,0.99,white,378,1,31,0,0
3,0.1,0.99,0.99,white,379,1,20,0,0
3,0.1,0.99,0.99,white,380,1,15,10,0
3,0.1,0.99,0.99,white,381,1,37,10,0
3,0.1,0.99,0.99,white,382,1,33,0,0
3,0.1,0.99,0.99,white,383,1,12,0,0
3,0.1,0.99,0.99,white,384,1,14,0,0
3,0.1,0.99,0.99,white,385,1,10,0,0
3,0.1,0.99,0.99,white,386,1,13,10,0
3,0.1,0.99,0.99,white,387,1,35,10,0
3,0.1,0.99,0.99,white,388,1,17,0,0
3,0.1,0.99,0.99,white,389,1,13,0,0
3,0.1,0.99,0.99,white,390,1,9,10,0
3,0.1,0.99,0.99,white,391,1,14,0,10
3,0.1,0.99,0.99,white,392,1,17,0,0
3,0.1,0.99,0.99,white,393,1,14,0,10
3,0.1,0.99,0.99,white,394,1,27,0,0
3,0.1,0.99,0.99,white,395,1,22,0,0
3,0.1,0.99,0.99,white,396,1,22,0,0
3,0.1,0.99,0.99,white,397,1,31,0,0
3,0.1,0.99,0.99,white,398,1,27,0,0
3,0.1,0.99,0.99,white,399,1,32,0,0
3,0.1,0.99,0.99,white,400,1,34,0,0
3,0.1,0.99,0.99,white,401,1,19,0,0
3,0.1,0.99,0.99,white,402,1,23,0,0
3,0.1,0.99,0.99,white,403,1,27,10,0
3,0.1,0.99,0.99,white,404,1,15,10,0
3,0.1,0.99,0.99,white,405,1,16,0,10
3,0.1,0.99,0.99,white,406,1,28,0,10
3,0.1,0.99,0.99,white,407,1,30,0,0
3,0.1,0.99,0.99,white,408,1,11,10,0
3,0.1,0.99,0.99,white,409,1,21,0,0
3,0.1,0.99,0.99,white,410,1,28,0,0
3,0.1,0.99,0.99,white,411,1,22,0,10
3,0.1,0.99,0.99,white,412,1,29,0,0
3,0.1,0.99,0.99,white,413,1,15,0,0
3,0.1,0.99,0.99,white,414,1,17,0,0
3,0.1,0.99,0.99,white,415,1,20,0,10
3,0.1,0.99,0.99,white,416,1,22,0,0
3,0.1,0.99,0.99,white,417,1,23,10,0
3,0.1,0.99,0.99,white,418,1,19,0,0
3,0.1,0.99,0.99,white,419,1,21,10,0
3,0.1,0.99,0.99,white,420,1,24,0,0
3,0.1,0.99,0.99,white,421,1,28,0,0
3,0.1,0.99,0.99,white,422,1,21,0,0
3,0.1,0.99,0.99,white,423,1,35,10,0
3,0.1,0.99,0.99,white,424,1,16,0,0
3,0.1,0.99,0.99,white,425,1,26,0,0
3,0.1,0.99,0.99,white,426,1,24,0,0
3,0.1,0.99,0.99,white,427,1,21,0,0
3,0.1,0.99,0.99,white,428,1,12,0,0
3,0.1,0.99,0.99,white,429,1,25,0,0
3,0.1,0.99,0.99,white,430,1,13,0,0
3,0.1,0.99,0.99,white,431,1,25,10,0
3,0.1,0.99,0.99,white,432,1,18,0,0
3,0.1,0.99,0.99,white,433,1,12,0,10
3,0.1,0.99,0.99,white,434,1,30,0,10
3,0.1,0.99,0.99,white,435,1,12,0,0
3,0.1,0.99,0.99,white,436,1,35,10,0
3,0.1,0.99,0.99,white,437,1,15,0,0
3,0.1,0.99,0.99,white,438,1,15,10,0
3,0.1,0.99,0.99,white,439,1,17,10,0
3,0.1,0.99,0.99,white,440,1,18,0,0
3,0.1,0.99,0.99,white,441,1,15,0,0
3,0.1,0.99,0.99,white,442,1,24,0,10
3,0.1,0.99,0.99,white,443,1,12,0,10
3,0.1,0.99,0.99,white,444,1,28,0,10
3,0.1,0.99,0.99,white,445,1,28,0,0
3,0.1,0.99,0.99,white,446,1,30,0,10
3,0.1,0.99,0.99,white,447,1,20,0,10
3,0.1,0.99,0.99,white,448,1,16,0,0
3,0.1,0.99,0.99,white,449,1,15,10,0
3,0.1,0.99,0.99,white,450,1,28,0,10
3,0.1,0.99,0.99,white,451,1,36,0,10
3,0.1,0.99,0.99,white,452,1,29,10,0
3,0.1,0.99,0.99,white,453,1,25,0,0
3,0.1,0.99,0.99,white,454,1,31,0,0
3,0.1,0.99,0.99,white,455,1,25,10,0
3,0.1,0.99,0.99,white,456,1,33,0,0
3,0.1,0.99,0.99,white,457,1,37,0,0
3,0.1,0.99,0.99,white,458,1,20,0,0
3,0.1,0.99,0.99,white,459,1,19,10,0
3,0.1,0.99,0.99,white,460,1,16,0,10
3,0.1,0.99,0.99,white,461,1,23,0,0
3,0.1,0.99,0.99,white,462,1,21,10,0
3,0.1,0.99,0.99,white,463,1,24,0,0
3,0.1,0.99,0.99,white,464,1,22,0,0
3,0.1,0.99,0.99,white,465,1,16,0,0
3,0.1,0.99,0.99,white,466,1,15,10,0
3,0.1,0.99,0.99,white,467,1,31,10,0
3,0.1,0.99,0.99,white,468,1,36,0,0
3,0.1,0.99,0.99,white,469,1,15,0,0
3,0.1,0.99,0.99,white,470,1,45,0,0
3,0.1,0.99,0.99,white,471,1,19,10,0
3,0.1,0.99,0.99,white,472,1,15,10,0
3,0.1,0.99,0.99,white,473,1,23,0,0
3,0.1,0.99,0.99,white,474,1,34,0,10
3,0.1,0.99,0.99,white,475,1,14,0,10
3,0.1,0.99,0.99,white,476,1,11,10,0
3,0.1,0.99,0.99,white,477,1,17,10,0
3,0.1,0.99,0.99,white,478,1,13,10,0
3,0.1,0.99,0.99,white,479,1,25,10,0
3,0.1,0.99,0.99,white,480,1,25,0,0
3,0.1,0.99,0.99,white,481,1,28,0,0
3,0.1,0.99,0.99,white,482,1,27,0,0
3,0.1,0.99,0.99,white,483,1,16,0,10
3,0.1,0.99,0.99,white,484,1,21,0,0
3,0.1,0.99,0.99,white,485,1,21,10,0
3,0.1,0.99,0.99,white,486,1,23,10,0
3,0.1,0.99,0.99,white,487,1,18,0,0
3,0.1,0.99,0.99,white,488,1,19,0,0
3,0.1,0.99,0.99,white,489,1,14,0,0
3,0.1,0.99,0.99,white,490,1,26,0,0
3,0.1,0.99,0.99,white,491,1,17,0,0
3,0.1,0.99,0.99,white,492,1,11,0,0
3,0.1,0.99,0.99,white,493,1,23,0,0
3,0.1,0.99,0.99,white,494,1,33,0,0
3,0.1,0.99,0.99,white,495,1,13,10,0
3,0.1,0.99,0.99,white,496,1,23,10,0
3,0.1,0.99,0.99,white,497,1,12,0,10
3,0.1,0.99,0.99,white,498,1,14,0,10
3,0.1,0.99,0.99,white,499,1,13,0,0
3,0.1,0.99,0.99,white,0,2,13,10,0
3,0.1,0.99,0.99,white,1,2,25,0,0
3,0.1,0.99,0.99,white,2,2,25,0,0
3,0.1,0.99,0.99,white,3,2,34,0,10
3,0.1,0.99,0.99,white,4,2,28,0,0
3,0.1,0.99,0.99,white,5,2,18,0,0
3,0.1,0.99,0.99,white,6,2,26,0,0
3,0.1,0.99,0.99,white,7,2,24,0,0
3,0.1,0.99,0.99,white,8,2,16,0,0
3,0.1,0.99,0.99,white,9,2,35,10,0
3,0.1,0.99,0.99,white,10,2,18,0,0
3,0.1,0.99,0.99,white,11,2,20,0,0
3,0.1,0.99,0.99,white,12,2,28,0,0
3,0.1,0.99,0.99,white,13,2,20,0,10
3,0.1,0.99,0.99,white,14,2,23,0,0
3,0.1,0.99,0.99,white,15,2,15,10,0
3,0.1,0.99,0.99,white,16,2,21,10,0
3,0.1,0.99,0.99,white,17,2,13,10,0
3,0.1,0.99,0.99,white,18,2,33,0,0
3,0.1,0.99,0.99,white,19,2,15,0,0
3,0.1,0.99,0.99,white,20,2,35,10,0
3,0.1,0.99,0.99,white,21,2,33,10,0
3,0.1,0.99,0.99,white,22,2,25,10,0
3,0.1,0.99,0.99,white,23,2,44,0,0
3,0.1,0.99,0.99,white,24,2,19,0,0
3,0.1,0.99,0.99,white,25,2,16,0,0
3,0.1,0.99,0.99,white,26,2,30,0,10
3,0.1,0.99,0.99,white,27,2,14,0,10
3,0.1,0.99,0.99,white,28,2,18,0,10
3,0.1,0.99,0.99,white,29,2,14,0,0
3,0.1,0.99,0.99,white,30,2,38,0,10
3,0.1,0.99,0.99,white,31,2,14,0,10
3,0.1,0.99,0.99,white,32,2,30,0,10
3,0.1,0.99,0.99,white,33,2,9,0,0
3,0.1,0.99,0.99,white,34,2,15,10,0
3,0.1,0.99,0.99,white,35,2,25,10,0
3,0.1,0.99,0.99,white,36,2,19,0,0
3,0.1,0.99,0.99,white,37,2,22,0,10
3,0.1,0.99,0.99,white,38,2,12,0,10
3,0.1,0.99,0.99,white,39,2,22,0,0
3,0.1,0.99,0.99,white,40,2,14,0,10
3,0.1,0.99,0.99,white,41,2,25,0,0
3,0.1,0.99,0.99,white,42,2,9,0,0
3,0.1,0.99,0.99,white,43,2,24,0,10
3,0.1,0.99,0.99,white,44,2,22,0,0
3,0.1,0.99,0.99,white,45,2,32,0,10
3,0.1,0.99,0.99,white,46,2,29,0,0
3,0.1,0.99,0.99,white,47,2,37,10,0
3,0.1,0.99,0.99,white,48,2,20,0,10
3,0.1,0.99,0.99,white,49,2,17,10,0
3,0.1,0.99,0.99,white,50,2,21,0,0
3,0.1,0.99,0.99,white,51,2,18,0,0
3,0.1,0.99,0.99,white,52,2,62,0,0
3,0.1,0.99,0.99,white,53,2,24,0,10
3,0.1,0.99,0.99,white,54,2,18,0,10
3,0.1,0.99,0.99,white,55,2,9,0,0
3,0.1,0.99,0.99,white,56,2,37,10,0
3,0.1,0.99,0.99,white,57,2,36,0,10
3,0.1,0.99,0.99,white,58,2,15,10,0
3,0.1,0.99,0.99,white,59,2,10,0,0
3,0.1,0.99,0.99,white,60,2,35,10,0
3,0.1,0.99,0.99,white,61,2,25,10,0
3,0.1,0.99,0.99,white,62,2,22,0,10
3,0.1,0.99,0.99,white,63,2,23,0,0
3,0.1,0.99,0.99,white,64,2,39,0,0
3,0.1,0.99,0.99,white,65,2,19,10,0
3,0.1,0.99,0.99,white,66,2,18,0,0
3,0.1,0.99,0.99,white,67,2,27,0,0
3,0.1,0.99,0.99,white,68,2,20,0,0
3,0.1,0.99,0.99,white,69,2,40,0,0
